Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-11 15:08:33.528,399.0,0.01,-16.0,-15.9906,0.0,0.0,28.32,27.8,804.18,1171.38,0.0,0.0,0.0,-0.153,0.023,0.085
2026-04-11 15:08:33.860,400.0,0.01,-16.0,-15.9925,0.0,0.768,25.9,25.22,805.77,1170.23,0.0,0.0,0.0,-0.264,-0.134,-0.208
2026-04-11 15:08:35.466,401.0,0.0098,-15.0,-15.794,0.0,0.0,27.67,28.55,809.69,1172.53,0.0,0.0,0.0,-0.031,0.117,0.14
2026-04-11 15:08:35.875,402.0,0.0096,-15.0,-15.6352,0.0,0.768,25.24,25.06,804.94,1170.13,0.0,0.0,0.0,0.25,0.245,0.25
2026-04-11 15:08:37.905,403.0,0.0097,-16.0,-15.7082,0.0,0.0,26.89,28.8,807.18,1171.28,0.0,0.0,0.0,0.163,0.249,0.22
2026-04-11 15:08:37.905,404.0,0.0095,-15.0,-15.5665,0.0,0.768,25.53,25.76,808.56,1170.36,0.0,0.0,0.0,0.072,-0.162,-0.002
2026-04-11 15:08:38.879,405.0,0.0096,-16.0,-15.6532,0.0,0.384,27.91,28.69,807.96,1171.36,0.0,0.0,0.0,-0.236,-0.204,0.269
2026-04-11 15:08:39.871,406.0,0.0095,-15.0,-15.5226,0.0,0.0,29.86,26.23,807.21,1171.35,0.0,0.0,0.0,-0.168,-0.258,0.228
2026-04-11 15:08:42.643,407.0,0.0096,-16.0,-15.6181,0.0,0.768,26.94,28.55,805.03,1170.72,0.0,0.0,0.0,-0.293,0.013,0.083
2026-04-11 15:08:42.643,408.0,0.0097,-16.0,-15.6945,0.0,0.384,27.47,27.81,809.51,1170.27,0.0,0.0,0.0,0.219,-0.03,0.237
2026-04-11 15:08:42.870,409.0,0.0095,-15.0,-15.5556,0.0,0.0,28.07,26.23,805.2,1170.24,0.0,0.0,0.0,-0.068,-0.217,-0.095
2026-04-11 15:08:44.904,410.0,0.0096,-16.0,-15.6444,0.0,0.768,29.2,25.04,808.8,1171.41,0.0,0.0,0.0,0.087,-0.236,-0.147
2026-04-11 15:08:44.904,411.0,0.0097,-16.0,-15.7156,0.0,0.0,28.45,28.59,808.54,1170.0601,0.0,0.0,0.0,-0.143,0.031,-0.256
2026-04-11 15:08:46.762,412.0,0.0097,-16.0,-15.7724,0.0,0.768,27.11,29.38,808.63,1171.09,0.0,0.0,0.0,0.196,0.136,0.234
2026-04-11 15:08:46.882,413.0,0.0098,-16.0,-15.818,0.0,0.384,25.84,26.17,809.95,1172.3101,0.0,0.0,0.0,-0.042,0.132,0.282
2026-04-11 15:08:48.677,414.0,0.0098,-16.0,-15.8544,0.0,0.0,28.54,28.07,806.95,1172.35,0.0,0.0,0.0,-0.126,-0.207,0.276
2026-04-11 15:08:48.867,415.0,0.0096,-15.0,-15.6835,0.0,0.768,29.45,28.24,806.25,1171.04,0.0,0.0,0.0,-0.096,0.062,-0.003
2026-04-11 15:08:50.369,416.0,0.0097,-16.0,-15.7468,0.0,0.0,26.19,26.75,805.76,1170.42,0.0,0.0,0.0,-0.008,0.121,-0.164
2026-04-11 15:08:52.147,417.0,0.0098,-16.0,-15.7974,0.0,0.768,25.7,25.32,808.84,1172.95,0.0,0.0,0.0,0.186,-0.118,-0.202
2026-04-11 15:08:52.148,418.0,0.0098,-16.0,-15.8379,0.0,0.384,27.51,29.94,806.77,1170.52,0.0,0.0,0.0,-0.051,0.219,0.164
2026-04-11 15:08:54.459,419.0,0.0099,-16.0,-15.8704,0.0,0.0,27.66,29.24,806.87,1170.77,0.0,0.0,0.0,-0.164,0.123,0.033
2026-04-11 15:08:54.459,420.0,0.0099,-16.0,-15.8963,0.0,0.768,27.29,25.04,804.89,1172.3,0.0,0.0,0.0,-0.081,0.001,-0.177
2026-04-11 15:08:56.057,421.0,0.0099,-16.0,-15.917,0.0,0.0,29.23,27.28,806.5,1172.41,0.0,0.0,0.0,-0.048,-0.18,0.297
2026-04-11 15:08:56.057,422.0,0.0099,-16.0,-15.9336,0.0,0.768,27.71,27.9,806.62,1171.95,0.0,0.0,0.0,0.24,0.072,-0.183
2026-04-11 15:08:57.730,423.0,0.0099,-16.0,-15.9469,0.0,0.0,27.97,29.6,806.56,1171.95,0.0,0.0,0.0,0.191,-0.136,0.165
2026-04-11 15:08:57.820,424.0,0.01,-16.0,-15.9575,0.0,0.768,29.91,25.3,804.9,1172.13,0.0,0.0,0.0,-0.019,-0.276,-0.122
2026-04-11 15:08:59.526,425.0,0.01,-16.0,-15.966,0.0,0.384,28.35,29.63,808.21,1170.26,0.0,0.0,0.0,0.252,-0.242,-0.268
2026-04-11 15:08:59.803,426.0,0.01,-16.0,-15.9728,0.0,0.0,28.55,25.02,808.55,1172.99,0.0,0.0,0.0,-0.09,-0.247,0.148
2026-04-11 15:09:01.559,427.0,0.01,-16.0,-15.9783,0.0,0.768,29.46,28.8,807.13,1171.83,0.0,0.0,0.0,0.014,0.001,-0.234
2026-04-11 15:09:01.803,428.0,0.0102,-17.0,-16.1826,0.0,0.384,28.02,26.51,807.64,1170.45,0.0,0.0,0.0,-0.215,0.214,-0.286
2026-04-11 15:09:03.206,429.0,0.0102,-16.0,-16.1461,0.0,0.384,25.81,27.5,804.16,1170.3101,0.0,0.0,0.0,0.219,0.261,-0.082
2026-04-11 15:09:05.060,430.0,0.0101,-16.0,-16.1169,0.0,0.0,27.22,27.79,807.63,1170.1899,0.0,0.0,0.0,0.074,0.09,0.268
2026-04-11 15:09:05.060,431.0,0.0101,-16.0,-16.0935,0.0,0.768,26.81,27.11,806.6,1172.5699,0.0,0.0,0.0,0.111,-0.178,-0.197
2026-04-11 15:09:06.613,432.0,0.0099,-15.0,-15.8748,0.0,0.0,29.16,27.34,808.89,1170.6801,0.0,0.0,0.0,0.069,0.277,0.23
2026-04-11 15:09:06.783,433.0,0.0097,-15.0,-15.6998,0.0,0.768,26.31,25.15,807.78,1170.25,0.0,0.0,0.0,-0.108,0.109,0.29
2026-04-11 15:09:08.376,434.0,0.0097,-16.0,-15.7599,0.0,0.0,26.9,27.14,804.4,1170.8101,0.0,0.0,0.0,-0.108,-0.108,0.212
2026-04-11 15:09:08.792,435.0,0.0096,-15.0,-15.6079,0.0,0.768,29.45,28.78,805.67,1171.28,0.0,0.0,0.0,-0.115,0.064,-0.235
2026-04-11 15:09:10.237,436.0,0.0094,-15.0,-15.4863,0.0,0.0,25.9,25.76,809.2,1170.85,0.0,0.0,0.0,-0.197,-0.073,0.037
2026-04-11 15:09:10.780,437.0,0.0095,-16.0,-15.5891,0.0,0.768,26.11,25.93,807.26,1172.83,0.0,0.0,0.0,0.149,0.239,0.233
2026-04-11 15:09:12.379,438.0,0.0096,-16.0,-15.6712,0.0,0.0,27.77,25.64,809.68,1172.72,0.0,0.0,0.0,0.118,-0.036,-0.045
2026-04-11 15:09:12.786,439.0,0.0099,-17.0,-15.937,0.0,0.768,25.71,25.43,809.42,1170.49,0.0,0.0,0.0,-0.179,0.027,-0.237
2026-04-11 15:09:14.101,440.0,0.0099,-16.0,-15.9496,0.0,0.384,25.01,28.01,806.33,1172.33,0.0,0.0,0.0,0.273,-0.012,0.266
2026-04-11 15:09:14.795,441.0,0.0097,-15.0,-15.7597,0.0,0.0,27.9,27.6,807.96,1170.59,0.0,0.0,0.0,-0.126,0.056,-0.199
2026-04-11 15:09:15.924,442.0,0.0096,-15.0,-15.6077,0.0,0.768,28.13,28.94,804.48,1172.5601,0.0,0.0,0.0,-0.091,-0.116,0.066
2026-04-11 15:09:17.111,443.0,0.0094,-15.0,-15.4862,0.0,0.0,28.05,29.38,808.27,1170.41,0.0,0.0,0.0,-0.169,0.184,-0.053
2026-04-11 15:09:18.281,444.0,0.0095,-16.0,-15.589,0.0,0.768,25.19,26.56,804.89,1170.39,0.0,0.0,0.0,0.264,-0.088,-0.011
2026-04-11 15:09:19.596,445.0,0.0094,-15.0,-15.4712,0.0,0.0,25.87,29.54,806.78,1171.5,0.0,0.0,0.0,-0.002,0.16,0.133
2026-04-11 15:09:19.763,446.0,0.0095,-16.0,-15.5769,0.0,0.768,28.27,25.95,809.96,1172.79,0.0,0.0,0.0,-0.103,-0.049,0.099
2026-04-11 15:09:20.999,447.0,0.0096,-16.0,-15.6615,0.0,0.384,28.77,25.05,804.47,1171.6899,0.0,0.0,0.0,0.012,-0.145,-0.212
2026-04-11 15:09:22.149,448.0,0.0097,-16.0,-15.7292,0.0,0.0,28.85,27.35,808.91,1172.42,0.0,0.0,0.0,0.207,-0.286,-0.217
2026-04-11 15:09:23.533,449.0,0.0098,-16.0,-15.7834,0.0,0.768,28.54,28.62,809.95,1170.5,0.0,0.0,0.0,0.18,-0.18,0.064
2026-04-11 15:09:23.758,450.0,0.0098,-16.0,-15.8267,0.0,0.0,25.06,26.43,807.03,1171.79,0.0,0.0,0.0,-0.15,-0.104,0.231
2026-04-11 15:09:24.835,451.0,0.0098,-16.0,-15.8614,0.0,0.768,28.72,28.03,806.79,1172.8199,0.0,0.0,0.0,0.062,-0.27,0.085
2026-04-11 15:09:26.183,452.0,0.0099,-16.0,-15.8891,0.0,0.384,25.08,27.21,809.9,1171.17,0.0,0.0,0.0,-0.27,0.021,0.157
2026-04-11 15:09:27.373,453.0,0.0099,-16.0,-15.9113,0.0,0.0,26.92,25.85,806.92,1170.88,0.0,0.0,0.0,0.073,0.222,-0.001
2026-04-11 15:09:28.528,454.0,0.0099,-16.0,-15.929,0.0,0.768,25.95,28.88,806.45,1170.01,0.0,0.0,0.0,0.244,-0.281,0.257
2026-04-11 15:09:28.735,455.0,0.0097,-15.0,-15.7432,0.0,0.0,28.99,29.16,807.12,1170.05,0.0,0.0,0.0,-0.038,0.275,0.224
2026-04-11 15:09:29.732,456.0,0.0098,-16.0,-15.7946,0.0,0.768,28.91,27.95,809.59,1171.5601,0.0,0.0,0.0,0.268,0.125,0.202
2026-04-11 15:09:31.012,457.0,0.0098,-16.0,-15.8357,0.0,0.384,29.47,25.95,809.31,1170.12,0.0,0.0,0.0,-0.278,0.254,-0.227
2026-04-11 15:09:32.362,458.0,0.0098,-16.0,-15.8685,0.0,0.0,27.62,29.91,809.22,1171.21,0.0,0.0,0.0,-0.051,0.153,-0.068
2026-04-11 15:09:33.732,459.0,0.0099,-16.0,-15.8948,0.0,0.768,29.44,26.79,807.61,1170.36,0.0,0.0,0.0,-0.007,0.157,0.032
2026-04-11 15:09:33.732,460.0,0.0099,-16.0,-15.9159,0.0,0.0,25.28,26.75,806.99,1172.3199,0.0,0.0,0.0,-0.103,0.071,-0.221
2026-04-11 15:09:35.028,461.0,0.0099,-16.0,-15.9327,0.0,0.768,26.5,27.94,807.18,1170.36,0.0,0.0,0.0,-0.246,-0.188,-0.289
2026-04-11 15:09:36.512,462.0,0.0099,-16.0,-15.9461,0.0,0.0,27.67,28.98,805.55,1171.49,0.0,0.0,0.0,0.298,0.18,0.167
2026-04-11 15:09:36.712,463.0,0.01,-16.0,-15.9569,0.0,0.768,28.44,28.11,805.42,1171.13,0.0,0.0,0.0,0.179,-0.165,-0.113
2026-04-11 15:09:38.999,464.0,0.01,-16.0,-15.9655,0.0,0.384,26.34,26.0,809.91,1172.72,0.0,0.0,0.0,-0.088,0.157,0.214
2026-04-11 15:09:38.999,465.0,0.01,-16.0,-15.9724,0.0,0.384,29.88,27.81,804.32,1172.4399,0.0,0.0,0.0,-0.087,-0.204,0.082
2026-04-11 15:09:41.074,466.0,0.01,-16.0,-15.9779,0.0,0.384,28.02,27.24,809.0,1170.67,0.0,0.0,0.0,-0.281,0.214,0.219
2026-04-11 15:09:41.074,467.0,0.01,-16.0,-15.9824,0.0,0.0,25.23,26.12,807.78,1170.4399,0.0,0.0,0.0,0.22,0.185,-0.138
2026-04-11 15:09:41.695,468.0,0.01,-16.0,-15.9859,0.0,0.768,25.89,29.17,805.84,1170.29,0.0,0.0,0.0,-0.025,-0.043,-0.288
2026-04-11 15:09:43.209,469.0,0.0102,-17.0,-16.1887,0.0,0.0,26.16,27.69,805.6,1171.48,0.0,0.0,0.0,-0.24,-0.077,-0.239
2026-04-11 15:09:44.796,470.0,0.0104,-17.0,-16.351,0.0,0.768,27.83,27.12,808.66,1172.14,0.0,0.0,0.0,-0.066,0.039,0.221
2026-04-11 15:09:44.796,471.0,0.0103,-16.0,-16.2808,0.0,0.384,25.64,25.64,806.94,1171.01,0.0,0.0,0.0,-0.123,0.034,0.019
2026-04-11 15:09:46.969,472.0,0.0103,-16.0,-16.2246,0.0,0.0,28.52,26.66,807.08,1171.0,0.0,0.0,0.0,-0.081,-0.072,-0.17
2026-04-11 15:09:46.969,473.0,0.0102,-16.0,-16.1797,0.0,0.768,25.38,27.48,808.42,1170.55,0.0,0.0,0.0,-0.258,0.105,-0.269
2026-04-11 15:09:48.520,474.0,0.0102,-16.0,-16.1438,0.0,0.384,27.26,25.87,804.82,1171.89,0.0,0.0,0.0,-0.014,-0.236,0.211
2026-04-11 15:09:48.691,475.0,0.0101,-16.0,-16.115,0.0,0.0,26.4,28.88,808.3,1171.13,0.0,0.0,0.0,0.129,0.073,-0.033
2026-04-11 15:09:50.049,476.0,0.0099,-15.0,-15.892,0.0,0.768,25.65,27.6,808.36,1171.0699,0.0,0.0,0.0,-0.272,-0.239,-0.017
2026-04-11 15:09:51.906,477.0,0.0099,-16.0,-15.9136,0.0,0.0,27.84,26.84,808.93,1171.95,0.0,0.0,0.0,-0.1,-0.141,0.02
2026-04-11 15:09:51.906,478.0,0.0099,-16.0,-15.9309,0.0,0.768,25.59,25.21,805.64,1171.6,0.0,0.0,0.0,0.249,0.087,-0.027
2026-04-11 15:09:53.869,479.0,0.0099,-16.0,-15.9447,0.0,0.0,29.16,26.62,809.86,1171.79,0.0,0.0,0.0,-0.017,0.106,-0.207
2026-04-11 15:09:53.869,480.0,0.0099,-16.0,-15.9558,0.0,0.768,25.85,25.0,809.38,1170.17,0.0,0.0,0.0,-0.187,0.028,-0.049
2026-04-11 15:09:55.508,481.0,0.01,-16.0,-15.9646,0.0,0.0,27.08,25.83,807.58,1170.64,0.0,0.0,0.0,0.116,0.249,-0.194
2026-04-11 15:09:55.694,482.0,0.01,-16.0,-15.9717,0.0,0.768,29.91,26.13,804.75,1172.7,0.0,0.0,0.0,0.107,0.297,0.244
2026-04-11 15:09:56.767,483.0,0.0102,-17.0,-16.1774,0.0,0.0,26.89,26.9,808.77,1171.46,0.0,0.0,0.0,-0.055,-0.232,0.087
2026-04-11 15:09:58.038,484.0,0.0102,-16.0,-16.1419,0.0,0.768,27.09,28.89,804.83,1170.63,0.0,0.0,0.0,0.275,0.012,0.26
2026-04-11 15:09:59.428,485.0,0.0101,-16.0,-16.1135,0.0,0.0,27.21,29.37,809.54,1171.1801,0.0,0.0,0.0,0.083,-0.174,-0.225
2026-04-11 15:10:00.628,486.0,0.0101,-16.0,-16.0908,0.0,0.768,25.85,28.22,806.0,1172.28,0.0,0.0,0.0,0.023,-0.198,-0.278
2026-04-11 15:10:00.791,487.0,0.0101,-16.0,-16.0726,0.0,0.384,27.13,29.19,808.65,1172.41,-0.003,0.0004,0.0016,-0.3,0.042,0.163
2026-04-11 15:10:01.856,488.0,0.0101,-16.0,-16.0581,0.0,0.0,27.36,25.75,809.89,1172.35,0.0,0.0,0.0,0.055,-0.017,0.09
2026-04-11 15:10:03.675,489.0,0.0101,-16.0,-16.0465,0.0,0.768,27.79,27.01,805.48,1170.79,0.0,0.0,0.0,0.185,0.124,0.143
2026-04-11 15:10:03.816,490.0,0.0098,-15.0,-15.8372,0.0,0.0,27.57,27.87,805.79,1170.73,0.0,0.0,0.0,-0.153,0.093,-0.259
2026-04-11 15:10:05.019,491.0,0.0096,-15.0,-15.6698,0.0,0.768,28.91,25.48,804.45,1172.6899,0.0,0.0,0.0,0.073,-0.063,0.197
2026-04-11 15:10:06.961,492.0,0.0095,-15.0,-15.5358,0.0,0.0,26.75,25.78,807.64,1171.0699,0.0,0.0,0.0,0.297,0.086,0.03
2026-04-11 15:10:06.961,493.0,0.0096,-16.0,-15.6286,0.0,0.768,26.99,28.56,809.68,1171.75,0.0,0.0,0.0,0.242,-0.269,0.048
2026-04-11 15:10:09.085,494.0,0.0099,-17.0,-15.9029,0.0,0.0,25.06,29.56,808.43,1170.8101,0.0,0.0,0.0,0.03,0.125,0.285
2026-04-11 15:10:09.086,495.0,0.0097,-15.0,-15.7223,0.0,0.768,27.97,26.79,808.59,1172.16,0.0,0.0,0.0,-0.298,-0.221,0.017
2026-04-11 15:10:11.140,496.0,0.0097,-16.0,-15.7779,0.0,0.0,27.04,26.3,807.03,1172.42,0.0,0.0,0.0,-0.082,-0.021,-0.02
2026-04-11 15:10:11.140,497.0,0.0098,-16.0,-15.8223,0.0,0.768,29.33,29.35,806.87,1170.71,0.0,0.0,0.0,0.231,0.019,0.132
2026-04-11 15:10:12.487,498.0,0.0098,-16.0,-15.8578,0.0,0.0,28.8,29.57,808.98,1170.87,0.0,0.0,0.0,-0.018,-0.015,-0.148
2026-04-11 15:10:14.169,499.0,0.0099,-16.0,-15.8863,0.0,0.768,28.08,29.81,805.02,1171.74,0.0,0.0,0.0,0.016,0.173,-0.045
2026-04-11 15:10:14.169,500.0,0.0099,-16.0,-15.909,0.0,0.384,29.16,26.05,809.12,1172.83,0.0,0.0,0.0,0.156,-0.224,-0.044
2026-04-11 15:10:15.575,501.0,0.0099,-16.0,-15.9272,0.0,0.0,26.01,26.99,809.86,1172.05,0.0,0.0,0.0,-0.194,-0.129,-0.14
2026-04-11 15:10:15.868,502.0,0.0099,-16.0,-15.9418,0.0,0.768,28.3,27.46,805.14,1172.98,0.0024,0.003,-0.0025,0.237,0.3,-0.252
2026-04-11 15:10:18.352,503.0,0.0097,-15.0,-15.7534,0.0,0.0,26.85,27.06,806.79,1170.0601,0.0,0.0,0.0,0.003,0.276,0.224
2026-04-11 15:10:18.353,504.0,0.0096,-15.0,-15.6027,0.0,0.768,28.13,25.16,808.49,1172.08,0.0,0.0,0.0,-0.166,0.174,0.274
2026-04-11 15:10:18.873,505.0,0.0096,-16.0,-15.6822,0.0,0.0,25.91,28.13,806.37,1170.12,0.0,0.0,0.0,0.158,0.169,-0.129
2026-04-11 15:10:20.628,506.0,0.0095,-15.0,-15.5457,0.0,0.768,26.44,25.34,809.82,1171.26,0.0,0.0,0.0,0.009,-0.047,-0.033
2026-04-11 15:10:20.858,507.0,0.0096,-16.0,-15.6366,0.0,0.0,26.48,29.43,804.52,1171.28,0.0,0.0,0.0,0.241,-0.245,-0.08
2026-04-11 15:10:21.886,508.0,0.0097,-16.0,-15.7093,0.0,0.768,29.61,27.77,808.36,1171.42,0.0,0.0,0.0,-0.273,0.165,0.255
2026-04-11 15:10:24.663,509.0,0.0097,-16.0,-15.7674,0.0,0.0,26.06,27.41,807.19,1170.26,0.0,0.0,0.0,-0.006,0.025,-0.186
2026-04-11 15:10:24.663,510.0,0.0098,-16.0,-15.8139,0.0,0.768,29.41,25.03,808.33,1172.61,0.0,0.0,0.0,0.067,0.256,0.294
2026-04-11 15:10:24.887,511.0,0.0098,-16.0,-15.8512,0.0,0.384,25.21,28.67,805.0,1171.46,0.0,0.0,0.0,0.046,0.261,-0.146
2026-04-11 15:10:27.889,512.0,0.0099,-16.0,-15.8809,0.0,0.0,27.17,28.6,804.05,1170.54,0.0,0.0,0.0,0.228,0.012,-0.145
2026-04-11 15:10:27.889,513.0,0.0097,-15.0,-15.7047,0.0,0.768,26.16,29.67,806.7,1171.3,0.0,0.0,0.0,0.223,-0.157,-0.009
2026-04-11 15:10:27.889,514.0,0.0097,-16.0,-15.7638,0.0,0.384,26.79,29.94,808.01,1172.8,0.0,0.0,0.0,-0.125,0.054,0.159
2026-04-11 15:10:28.886,515.0,0.0098,-16.0,-15.811,0.0,0.0,27.15,28.91,809.89,1172.6,0.0,0.0,0.0,-0.283,-0.27,0.048
2026-04-11 15:10:30.740,516.0,0.0098,-16.0,-15.8488,0.0,0.768,28.87,29.88,805.98,1172.12,0.0,0.0,0.0,0.203,0.209,0.172
2026-04-11 15:10:30.863,517.0,0.0096,-15.0,-15.6791,0.0,0.384,25.68,29.52,805.16,1170.9301,0.0,0.0,0.0,-0.204,-0.286,0.271
2026-04-11 15:10:32.539,518.0,0.0095,-15.0,-15.5432,0.0,0.0,26.41,28.69,804.67,1170.37,0.0,0.0,0.0,0.072,0.058,0.048
2026-04-11 15:10:32.882,519.0,0.0096,-16.0,-15.6346,0.0,0.768,28.15,28.55,806.68,1171.24,0.0,0.0,0.0,0.225,0.135,0.164
2026-04-11 15:10:34.523,520.0,0.0094,-15.0,-15.5077,0.0,0.0,29.6,27.45,807.89,1171.3101,0.0,0.0,0.0,-0.27,-0.039,-0.126
2026-04-11 15:10:35.062,521.0,0.0096,-16.0,-15.6061,0.0,0.768,29.78,29.83,804.26,1171.54,0.0,0.0,0.0,0.226,0.03,0.149
2026-04-11 15:10:36.950,522.0,0.0096,-16.0,-15.6849,0.0,0.384,25.73,27.06,805.43,1171.79,0.0,0.0,0.0,0.245,0.054,0.148
2026-04-11 15:10:36.950,523.0,0.0095,-15.0,-15.5479,0.0,0.0,29.21,29.13,804.56,1171.8,0.0,0.0,0.0,0.033,-0.086,0.131
2026-04-11 15:10:39.440,524.0,0.0096,-16.0,-15.6383,0.0,0.768,25.18,27.58,809.0,1170.5699,0.0,0.0,0.0,-0.131,0.271,0.243
2026-04-11 15:10:39.440,525.0,0.0097,-16.0,-15.7107,0.0,0.0,29.63,29.55,806.75,1170.9301,0.0,0.0,0.0,0.112,0.284,0.135
2026-04-11 15:10:39.873,526.0,0.0097,-16.0,-15.7685,0.0,0.768,26.65,28.91,807.74,1172.1,0.0,0.0,0.0,0.097,-0.059,-0.269
2026-04-11 15:10:41.826,527.0,0.01,-17.0,-16.0148,0.0,0.0,27.43,26.87,805.45,1170.17,0.0,0.0,0.0,0.101,-0.23,0.182
2026-04-11 15:10:41.879,528.0,0.01,-16.0,-16.0119,0.0,0.768,25.38,27.36,808.21,1171.55,0.0,0.0,0.0,-0.285,0.247,-0.047
2026-04-11 15:10:44.074,529.0,0.01,-16.0,-16.0095,0.0,0.0,26.52,26.8,807.37,1170.91,0.0,0.0,0.0,0.082,-0.03,-0.285
2026-04-11 15:10:44.074,530.0,0.0098,-15.0,-15.8076,0.0,0.768,26.39,27.15,804.08,1171.12,0.0,0.0,0.0,0.012,-0.21,0.13
2026-04-11 15:10:46.097,531.0,0.0096,-15.0,-15.6461,0.0,0.384,29.6,25.11,806.69,1171.0,0.0,0.0,0.0,-0.027,0.217,-0.196
2026-04-11 15:10:46.097,532.0,0.0095,-15.0,-15.5169,0.0,0.0,27.7,27.1,805.92,1172.01,0.0,0.0,0.0,-0.05,-0.062,-0.1
2026-04-11 15:10:48.084,533.0,0.0093,-15.0,-15.4135,0.0,0.768,26.01,27.76,808.01,1170.29,0.0,0.0,0.0,-0.175,0.266,-0.04
2026-04-11 15:10:48.084,534.0,0.0095,-16.0,-15.5308,0.0,0.384,25.03,29.39,809.13,1172.89,0.0,0.0,0.0,-0.104,0.069,-0.067
2026-04-11 15:10:49.703,535.0,0.0096,-16.0,-15.6246,0.0,0.384,29.52,26.81,806.88,1171.53,0.0,0.0,0.0,-0.204,-0.005,-0.126
2026-04-11 15:10:49.865,536.0,0.0097,-16.0,-15.6997,0.0,0.0,27.98,25.17,806.04,1170.88,0.0,0.0,0.0,-0.117,0.029,-0.078
2026-04-11 15:10:51.175,537.0,0.0097,-16.0,-15.7598,0.0,0.768,25.54,28.1,806.69,1171.54,0.0,0.0,0.0,-0.079,-0.021,0.06
2026-04-11 15:10:52.559,538.0,0.0098,-16.0,-15.8078,0.0,0.384,29.09,26.08,808.54,1171.77,0.0,0.0,0.0,0.114,-0.292,-0.076
2026-04-11 15:10:52.856,539.0,0.0098,-16.0,-15.8462,0.0,0.0,28.44,27.87,807.97,1172.9301,0.0,0.0,0.0,-0.08,0.115,0.168
2026-04-11 15:10:53.953,540.0,0.0099,-16.0,-15.877,0.0,0.768,28.1,28.58,806.57,1170.17,0.0,0.0,0.0,-0.277,-0.196,-0.143
2026-04-11 15:10:55.162,541.0,0.0099,-16.0,-15.9016,0.0,0.0,25.42,29.56,806.79,1171.02,0.0,0.0,0.0,-0.197,-0.105,0.028
2026-04-11 15:10:56.725,542.0,0.0104,-18.0,-16.3213,0.0,0.768,29.28,28.91,807.08,1171.7,0.0,0.0,0.0,0.132,-0.143,0.279
2026-04-11 15:10:56.868,543.0,0.0103,-16.0,-16.257,0.0,0.0,29.88,25.85,806.18,1172.13,0.0,0.0,0.0,-0.065,0.16,0.268
2026-04-11 15:10:58.039,544.0,0.0102,-16.0,-16.2056,0.0,0.768,27.27,28.94,807.69,1170.91,0.0,0.0,0.0,0.237,-0.133,-0.001
2026-04-11 15:10:59.512,545.0,0.01,-15.0,-15.9645,0.0,0.384,26.02,26.69,808.76,1172.36,0.0,0.0,0.0,-0.153,0.23,0.166
2026-04-11 15:11:00.664,546.0,0.0097,-15.0,-15.7716,0.0,0.0,26.12,28.01,804.66,1172.88,0.0,0.0,0.0,0.261,0.177,0.193
2026-04-11 15:11:00.866,547.0,0.0098,-16.0,-15.8173,0.0,0.768,28.66,26.65,808.72,1172.96,0.0,0.0,0.0,0.118,0.165,0.019
2026-04-11 15:11:02.086,548.0,0.0098,-16.0,-15.8538,0.0,0.0,25.91,29.94,809.89,1171.89,0.0,0.0,0.0,-0.233,-0.199,-0.054
2026-04-11 15:11:03.240,549.0,0.0099,-16.0,-15.8831,0.0,0.768,27.32,29.53,805.3,1171.99,0.0,0.0,0.0,-0.032,0.151,-0.255
2026-04-11 15:11:04.435,550.0,0.0099,-16.0,-15.9064,0.0,0.0,25.82,27.02,808.19,1171.33,0.0,0.0,0.0,-0.011,0.293,0.009
2026-04-11 15:11:05.770,551.0,0.0099,-16.0,-15.9252,0.0,0.768,25.7,27.21,805.39,1171.38,0.0,0.0,0.0,-0.224,0.249,0.271
2026-04-11 15:11:05.852,552.0,0.0099,-16.0,-15.9401,0.0,0.0,25.31,26.26,809.78,1172.46,0.0,0.0,0.0,0.089,0.049,-0.232
2026-04-11 15:11:07.058,553.0,0.0102,-17.0,-16.1521,0.0,0.768,27.64,27.64,809.96,1172.8199,0.0,0.0,0.0,-0.182,-0.127,0.198
2026-04-11 15:11:08.231,554.0,0.0101,-16.0,-16.1217,0.0,0.0,25.04,26.37,807.76,1170.55,0.0,0.0,0.0,0.199,0.177,-0.275
2026-04-11 15:11:09.625,555.0,0.0101,-16.0,-16.0973,0.0,0.768,25.04,28.6,806.91,1171.72,0.0,0.0,0.0,0.254,0.023,-0.112
2026-04-11 15:11:09.850,556.0,0.0101,-16.0,-16.0779,0.0,0.384,29.68,27.67,808.81,1170.67,0.0,0.0,0.0,-0.125,-0.105,-0.181
2026-04-11 15:11:10.861,557.0,0.0101,-16.0,-16.0623,0.0,0.384,27.26,29.81,804.79,1170.02,0.0,0.0,0.0,-0.14,0.066,0.219
2026-04-11 15:11:12.060,558.0,0.0098,-15.0,-15.8498,0.0,0.0,25.15,25.69,806.95,1172.73,0.0,0.0,0.0,-0.114,-0.201,0.079
2026-04-11 15:11:13.397,559.0,0.0099,-16.0,-15.8799,0.0,0.768,25.54,25.13,804.04,1171.7,0.0,0.0,0.0,-0.07,0.264,0.27
2026-04-11 15:11:14.619,560.0,0.0099,-16.0,-15.9039,0.0,0.384,26.74,27.08,804.62,1172.24,0.0,0.0,0.0,-0.282,0.166,0.022
