Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-08 17:14:29.306,1198.0,0.0159,-20.0,-20.0529,1.0033,0.0,19.6115,30.6956,926.5147,1861.6974,-0.0382,-0.0311,-0.1982,-0.8153,0.473,-1.0998
2026-04-08 17:14:30.375,1199.0,0.0159,-20.0,-20.0423,1.0025,0.768,18.0495,20.563,1005.291,12.345,0.2185,-0.1754,0.107,1.3374,0.2267,1.9383
2026-04-08 17:14:31.101,1200.0,0.0159,-20.0,-20.0338,1.0017,0.0,28.1629,22.5556,939.9532,540.39,0.0044,0.0699,-0.1305,-1.3957,-0.0981,-0.5881
2026-04-08 17:14:32.439,1201.0,0.0159,-20.0,-20.0271,1.0008,0.768,27.7039,25.7506,923.8553,285.255,-0.2734,-0.0946,-0.085,1.2122,0.1366,-1.1665
2026-04-08 17:14:33.107,1202.0,0.0159,-20.0,-20.0217,1.0,0.0,26.8442,29.1664,924.6288,264.2325,0.1209,0.1862,0.2703,0.5328,-0.9717,-0.5518
2026-04-08 17:14:34.115,1203.0,0.0155,-19.0,-19.8173,0.9992,0.768,30.4208,24.9829,988.448,2479.1475,0.1343,0.1295,0.0308,-0.88,1.4705,-0.2248
2026-04-08 17:14:35.314,1204.0,0.0156,-20.0,-19.8539,0.9983,0.0,30.4925,28.9349,983.1202,656.145,-0.1454,-0.0378,-0.1034,-0.5928,-0.7235,-1.3275
2026-04-08 17:14:36.231,1205.0,0.0156,-20.0,-19.8831,0.9975,0.768,30.1274,29.3304,952.7017,1638.0175,-0.0917,-0.0201,-0.0223,1.8692,0.0677,0.0774
2026-04-08 17:14:37.213,1206.0,0.0153,-19.0,-19.7065,0.9967,0.0,23.5252,29.694,1015.8373,745.6375,-0.0364,-0.0202,0.0394,1.7179,-1.3616,1.6814
2026-04-08 17:14:38.218,1207.0,0.0154,-20.0,-19.7652,0.9959,0.768,19.8622,25.4091,983.4504,1207.4525,0.0432,-0.1158,0.0524,-1.6906,-1.7084,1.6002
2026-04-08 17:14:39.122,1208.0,0.0155,-20.0,-19.8121,0.995,0.0,19.2415,24.5154,972.5927,1989.85,-0.0053,0.1684,0.0846,-1.7248,-1.5814,-0.7841
2026-04-08 17:14:40.111,1209.0,0.0156,-20.0,-19.8497,0.9942,0.768,29.2757,20.2339,1007.3395,908.8701,-0.0893,0.1722,0.1491,0.2753,1.6129,0.7706
2026-04-08 17:14:41.587,1210.0,0.0153,-19.0,-19.6798,0.9934,0.0,31.6341,28.5317,941.9517,1333.3475,-0.0985,0.1348,0.1326,0.4939,-0.6692,-1.8237
2026-04-08 17:14:42.254,1211.0,0.0154,-20.0,-19.7438,0.9926,0.768,29.2528,24.0722,985.1187,1262.6025,-0.0142,-0.0849,0.0488,-0.3479,0.0212,-0.3654
2026-04-08 17:14:43.239,1212.0,0.0155,-20.0,-19.7951,0.9917,0.0,21.8599,29.6765,949.0125,1771.1925,0.0658,0.2234,0.0629,-1.823,-0.579,-0.6879
2026-04-08 17:14:44.121,1213.0,0.0156,-20.0,-19.836,0.9909,0.768,31.3383,18.6072,929.2917,565.11,-0.0344,-0.0262,-0.0329,-0.3606,1.861,-1.9684
2026-04-08 17:14:45.099,1214.0,0.0156,-20.0,-19.8688,0.9901,0.0,24.3901,20.7896,987.4312,737.3775,0.1418,-0.0728,0.0231,-0.6283,0.6446,-0.2132
2026-04-08 17:14:46.102,1215.0,0.0157,-20.0,-19.8951,0.9893,0.768,23.1553,31.8076,993.6696,1583.1,-0.0434,0.1706,-0.1641,-1.2221,0.4114,0.6828
2026-04-08 17:14:47.097,1216.0,0.0157,-20.0,-19.9161,0.9885,0.0,20.8191,26.8999,986.2578,257.0775,-0.0607,-0.0076,-0.0792,0.8196,1.4833,0.1096
2026-04-08 17:14:48.736,1217.0,0.0157,-20.0,-19.9328,0.9877,0.768,21.2279,23.8893,951.548,2016.045,0.0055,-0.0501,-0.0303,-1.7832,1.4162,0.6853
2026-04-08 17:14:49.816,1218.0,0.0158,-20.0,-19.9463,0.9868,0.0,31.6063,18.6953,953.5842,2229.8926,-0.0961,0.0179,0.0472,-0.5985,0.7967,0.5545
2026-04-08 17:14:50.713,1219.0,0.0161,-21.0,-20.157,0.986,0.768,22.5852,22.5334,960.5138,1235.5225,0.0497,0.0508,-0.0276,1.0269,-1.8611,-0.2304
2026-04-08 17:14:51.544,1220.0,0.0161,-20.0,-20.1256,0.9852,0.0,20.3179,26.7986,987.7137,554.42,0.1814,-0.0537,-0.0629,-0.2981,1.742,-1.7447
2026-04-08 17:14:52.655,1221.0,0.016,-20.0,-20.1005,0.9844,0.768,21.271,27.5761,946.4899,403.3775,-0.0132,-0.1224,-0.1054,-0.5233,-1.7952,-0.9479
2026-04-08 17:14:53.601,1222.0,0.016,-20.0,-20.0804,0.9836,0.0,27.4314,18.9853,1009.8156,1715.215,0.0698,0.0666,0.1691,1.04,1.375,-0.5222
2026-04-08 17:14:54.430,1223.0,0.0156,-19.0,-19.8643,0.9828,0.768,30.859,18.0281,965.2936,1928.37,-0.1547,0.0494,0.008,-0.6079,0.2264,0.5306
2026-04-08 17:14:55.639,1224.0,0.0157,-20.0,-19.8915,0.982,0.384,25.7243,22.6488,942.2476,1177.05,-0.0123,-0.2041,0.0329,0.5587,-1.1438,-1.0514
2026-04-08 17:14:56.688,1225.0,0.0157,-20.0,-19.9132,0.9812,0.0,31.0071,28.729,961.3911,1631.775,0.1344,0.0392,0.0455,0.4711,-0.8995,0.2563
2026-04-08 17:14:57.921,1226.0,0.0157,-20.0,-19.9305,0.9804,0.768,22.0839,26.2494,982.3159,913.1425,-0.0553,0.0588,-0.1667,1.8553,1.0365,0.2176
2026-04-08 17:14:58.113,1227.0,0.0157,-20.0,-19.9444,0.9796,0.0,26.869,19.4905,927.2484,2151.0325,0.086,-0.0354,-0.1729,-1.1294,1.5144,-0.6957
2026-04-08 17:14:59.108,1228.0,0.0158,-20.0,-19.9555,0.9788,0.768,18.9949,24.6245,923.3318,1178.3199,0.1655,0.1725,-0.0706,0.0341,1.4723,-1.82
2026-04-08 17:15:00.184,1229.0,0.0158,-20.0,-19.9644,0.978,0.0,30.3968,28.5209,971.6312,760.7375,0.121,-0.0165,-0.1633,1.4543,1.0342,-1.526
2026-04-08 17:15:01.410,1230.0,0.0158,-20.0,-19.9715,0.9772,0.768,29.6166,26.3947,957.7885,383.2525,0.0755,0.0624,0.1369,1.8436,-0.6935,1.4833
2026-04-08 17:15:02.342,1231.0,0.0158,-20.0,-19.9772,0.9764,0.0,24.4677,21.8451,966.6159,1000.4951,0.0506,0.0406,-0.0517,0.748,1.0827,-0.6987
2026-04-08 17:15:03.234,1232.0,0.0158,-20.0,-19.9818,0.9756,0.768,27.5628,29.4762,960.2717,1686.3026,-0.1169,0.162,-0.1523,0.2735,-1.9089,0.8124
2026-04-08 17:15:04.623,1233.0,0.0155,-19.0,-19.7854,0.9748,0.0,18.2795,28.9798,974.4495,741.96,-0.1662,0.1322,-0.0592,1.5279,-1.908,-0.298
2026-04-08 17:15:05.528,1234.0,0.0159,-21.0,-20.0283,0.974,0.768,22.7476,31.4921,970.415,2224.5925,-0.0286,-0.025,0.039,1.5825,-1.1358,1.4128
2026-04-08 17:15:06.430,1235.0,0.0159,-20.0,-20.0227,0.9732,0.0,29.0575,20.6296,928.3683,1571.575,-0.0535,-0.0969,-0.0481,1.9367,1.1237,0.7965
2026-04-08 17:15:07.610,1236.0,0.0159,-20.0,-20.0181,0.9724,0.768,19.8238,26.9712,921.3832,1184.63,0.1322,-0.0191,0.0462,0.0454,-0.7274,-1.3026
2026-04-08 17:15:08.523,1237.0,0.0159,-20.0,-20.0145,0.9717,0.0,30.2234,29.8048,937.7059,410.3,-0.0412,-0.1254,0.2241,-1.6797,0.1076,1.3977
2026-04-08 17:15:09.390,1238.0,0.0159,-20.0,-20.0116,0.9709,0.768,26.7308,24.1975,1015.2817,2432.3774,0.1767,0.1417,-0.0016,1.4086,-0.2879,0.1664
2026-04-08 17:15:10.380,1239.0,0.0159,-20.0,-20.0093,0.9701,0.384,31.1651,21.0333,979.8332,1841.4325,0.0709,-0.1265,0.0301,-0.9164,1.2444,-0.9212
2026-04-08 17:15:11.190,1240.0,0.0159,-20.0,-20.0074,0.9693,0.0,30.0605,25.2156,940.4764,1834.3025,0.1702,0.1858,0.1244,1.2517,-0.3835,1.2809
2026-04-08 17:15:12.518,1241.0,0.0159,-20.0,-20.0059,0.9685,0.768,21.5774,29.6169,932.2333,1209.995,-0.0498,-0.0807,-0.0673,1.0012,0.1791,0.3929
2026-04-08 17:15:13.369,1242.0,0.0159,-20.0,-20.0048,0.9677,0.0,18.8088,25.9121,950.9979,910.8575,-0.1575,-0.1674,0.0875,-1.2008,1.3702,0.3634
2026-04-08 17:15:14.195,1243.0,0.0159,-20.0,-20.0038,0.967,0.768,26.142,28.5449,935.2396,700.5275,-0.0436,0.0056,0.0471,1.1994,-1.1661,0.0708
2026-04-08 17:15:15.252,1244.0,0.0159,-20.0,-20.003,0.9662,0.0,24.4426,22.3136,1037.6755,1259.075,-0.0449,-0.1287,-0.046,-1.6167,-1.6405,0.5602
2026-04-08 17:15:16.111,1245.0,0.0159,-20.0,-20.0024,0.9654,0.768,23.1135,21.5242,954.7767,614.1725,0.0386,0.0341,-0.1839,-1.04,0.3855,1.5728
2026-04-08 17:15:17.105,1246.0,0.0159,-20.0,-20.002,0.9646,0.0,19.9045,19.949,1009.0192,1471.02,-0.0339,-0.0799,-0.0447,1.9774,0.6403,1.0028
2026-04-08 17:15:18.093,1247.0,0.0159,-20.0,-20.0016,0.9639,0.768,30.4569,27.7097,1038.2429,1469.3324,0.1256,0.1484,0.0682,-0.8449,0.8699,1.1978
2026-04-08 17:15:19.097,1248.0,0.0159,-20.0,-20.0012,0.9631,0.0,31.6302,30.4936,943.7737,820.44,-0.1753,-0.1855,-0.1332,1.614,0.0043,-0.5194
2026-04-08 17:15:20.750,1249.0,0.0159,-20.0,-20.001,0.9623,0.768,20.8591,18.3369,963.9519,890.1575,-0.1454,0.0224,-0.026,-1.6871,-0.9284,-1.0174
2026-04-08 17:15:21.462,1250.0,0.0159,-20.0,-20.0008,0.9615,0.0,21.1615,21.96,961.0053,526.42,-0.1554,-0.061,-0.013,-0.8171,-0.9008,-1.3237
2026-04-08 17:15:22.309,1251.0,0.0159,-20.0,-20.0006,0.9608,0.768,22.7018,25.671,958.9252,171.9175,-0.1481,-0.075,-0.0959,-0.7796,0.0622,0.2568
2026-04-08 17:15:23.398,1252.0,0.0158,-20.0,-20.0005,0.96,0.384,27.0819,18.3908,961.4489,838.5925,-0.1293,-0.1477,-0.0428,1.5642,-0.5994,-1.0061
2026-04-08 17:15:24.278,1253.0,0.0158,-20.0,-20.0004,0.9592,0.0,23.4838,31.1907,1013.948,867.0649,-0.1987,-0.118,0.0305,0.5949,-1.0221,-1.8759
2026-04-08 17:15:25.123,1254.0,0.0158,-20.0,-20.0003,0.9585,0.768,28.4341,20.2089,947.1837,2004.6875,-0.0154,0.0171,-0.1588,-1.3098,-1.7871,0.3841
2026-04-08 17:15:26.581,1255.0,0.0155,-19.0,-19.8003,0.9577,0.0,31.1382,18.7459,977.6907,2350.4851,0.0066,0.0324,-0.1375,-0.4379,1.8331,-1.3933
2026-04-08 17:15:27.383,1256.0,0.0156,-20.0,-19.8402,0.9569,0.768,26.1187,18.6342,1008.3319,2137.2476,0.159,0.1796,-0.0134,0.2758,1.7023,-1.3711
2026-04-08 17:15:28.163,1257.0,0.0156,-20.0,-19.8722,0.9562,0.0,18.6625,18.3781,926.6682,1789.3099,-0.0003,-0.0783,-0.0337,1.5211,-1.5247,0.9625
2026-04-08 17:15:29.101,1258.0,0.0157,-20.0,-19.8977,0.9554,0.768,26.4904,19.1573,1015.9646,528.8575,-0.0122,-0.0406,-0.218,-0.6502,0.2969,1.8768
2026-04-08 17:15:30.485,1259.0,0.0157,-20.0,-19.9182,0.9547,0.0,25.87,30.7009,1005.2444,759.165,-0.1841,0.0181,-0.0082,1.1497,-0.9071,-1.4901
2026-04-08 17:15:31.531,1260.0,0.0157,-20.0,-19.9346,0.9539,0.768,22.5146,25.0145,1027.9966,1198.245,-0.1348,-0.1871,-0.2458,1.6899,0.7609,-0.7685
2026-04-08 17:15:32.349,1261.0,0.0158,-20.0,-19.9476,0.9531,0.384,30.3938,30.5697,970.9559,582.1725,0.0203,-0.096,-0.0424,0.3991,-1.2811,1.1017
2026-04-08 17:15:33.179,1262.0,0.0158,-20.0,-19.9581,0.9524,0.0,19.3484,18.6823,995.03,503.83,0.2037,-0.417,-0.0557,1.1115,-0.6985,1.2718
2026-04-08 17:15:34.087,1263.0,0.0154,-19.0,-19.7665,0.9516,0.768,23.5015,23.6932,986.9973,969.8225,-0.0006,0.0165,-0.0145,0.7502,0.9134,1.0061
2026-04-08 17:15:35.099,1264.0,0.0155,-20.0,-19.8132,0.9509,0.0,21.8811,20.24,1027.5479,799.235,-0.097,-0.1088,0.1145,-1.6141,-0.2802,-1.5733
2026-04-08 17:15:36.170,1265.0,0.0152,-19.0,-19.6506,0.9501,0.768,22.4777,22.78,1013.9634,1091.1575,0.1225,0.1751,0.0729,0.997,0.0837,-1.216
2026-04-08 17:15:37.100,1266.0,0.0153,-20.0,-19.7204,0.9494,0.0,27.4692,29.1296,992.783,1543.5026,0.0232,0.0499,0.1828,-0.419,-1.9538,-0.3234
2026-04-08 17:15:38.267,1267.0,0.0154,-20.0,-19.7764,0.9486,0.768,18.21,30.3659,1018.1194,1874.5425,0.1493,-0.2596,0.0761,1.8879,-0.1306,-0.3438
2026-04-08 17:15:39.151,1268.0,0.0155,-20.0,-19.8211,0.9479,0.0,21.7943,18.541,937.8862,2332.3525,-0.1049,0.189,0.1392,0.5093,0.3945,1.844
2026-04-08 17:15:40.093,1269.0,0.0156,-20.0,-19.8569,0.9471,0.768,18.0081,31.6441,949.1781,366.15,0.007,0.0071,0.0676,-1.8928,-1.5045,0.7377
2026-04-08 17:15:41.087,1270.0,0.0156,-20.0,-19.8855,0.9464,0.384,21.4051,26.0971,999.5994,596.9875,-0.1955,-0.0175,0.0603,1.8119,-0.8289,1.2403
2026-04-08 17:15:42.511,1271.0,0.0153,-19.0,-19.7084,0.9456,0.0,26.6619,24.8555,976.1659,975.5049,-0.0832,-0.1001,-0.0067,-1.3369,-0.1812,-1.1437
2026-04-08 17:15:43.275,1272.0,0.0154,-20.0,-19.7667,0.9449,0.768,28.4759,29.9563,994.8445,2347.8674,0.0478,-0.2423,0.0986,1.9873,0.1478,1.3794
2026-04-08 17:15:44.298,1273.0,0.0155,-20.0,-19.8134,0.9441,0.384,31.3454,29.6394,983.885,553.965,0.1592,-0.0568,0.0931,0.6361,-0.2074,-0.5018
2026-04-08 17:15:45.130,1274.0,0.0156,-20.0,-19.8507,0.9434,0.0,19.5459,26.7129,941.2473,117.715,-0.1166,-0.0651,0.0022,1.5549,0.7695,-0.2159
2026-04-08 17:15:46.091,1275.0,0.0156,-20.0,-19.8806,0.9427,0.768,22.0851,22.7075,938.5904,2367.845,0.2784,0.0139,-0.0838,1.4356,-1.1175,1.5955
2026-04-08 17:15:47.603,1276.0,0.0157,-20.0,-19.9044,0.9419,0.0,31.4368,19.1933,990.7493,2064.2849,0.1421,0.0199,0.0678,1.7019,-1.3382,1.4829
2026-04-08 17:15:48.278,1277.0,0.0157,-20.0,-19.9236,0.9412,0.768,18.0721,19.5587,958.9538,2441.9351,-0.1634,-0.043,0.1001,-1.4964,0.9183,-0.0524
2026-04-08 17:15:49.096,1278.0,0.0157,-20.0,-19.9389,0.9404,0.0,31.197,27.8783,963.9501,440.5825,-0.0586,0.1575,0.1422,0.345,0.7441,0.7219
2026-04-08 17:15:50.236,1279.0,0.0158,-20.0,-19.9511,0.9397,0.768,23.1929,21.1234,944.118,259.6675,-0.0068,0.0232,0.1566,-1.2797,-0.5816,0.2889
2026-04-08 17:15:51.212,1280.0,0.0158,-20.0,-19.9609,0.939,0.0,29.9466,21.2149,989.9449,85.985,-0.2061,0.029,0.0904,-0.0373,1.6235,-0.4814
2026-04-08 17:15:55.765,1284.0,0.0158,-20.0,-19.9687,1.17,0.768,24.0941,21.7421,978.7916,168.2475,0.1655,-0.0429,0.0089,-1.6034,-1.2406,-0.551
2026-04-08 17:15:56.310,1285.0,0.0158,-20.0,-19.975,1.1691,0.0,25.4996,18.6124,1037.7383,956.8625,-0.0463,0.04,-0.1787,-1.3243,0.9007,1.6016
2026-04-08 17:15:57.494,1286.0,0.0158,-20.0,-19.98,1.1682,0.768,28.522,21.4489,1030.4365,1242.6075,0.0833,-0.0528,-0.0431,-1.2116,0.6816,-1.1576
2026-04-08 17:15:58.078,1287.0,0.0158,-20.0,-19.984,1.1673,0.0,25.5148,21.5808,1024.0767,792.76,-0.0718,0.2353,0.1834,-0.3831,1.1181,-0.9263
2026-04-08 17:15:59.216,1288.0,0.0158,-20.0,-19.9872,1.1664,0.768,20.8254,22.1432,1019.834,1214.8025,0.2059,0.0363,-0.0703,-0.4941,1.0591,0.4308
2026-04-08 17:16:00.402,1289.0,0.0158,-20.0,-19.9897,1.1655,0.0,25.9888,26.2062,970.1977,1711.6475,0.0001,-0.1109,0.1217,1.5987,1.9075,1.8351
2026-04-08 17:16:01.455,1290.0,0.0158,-20.0,-19.9918,1.1646,0.768,22.8768,29.7372,983.7347,1992.5199,0.0689,-0.233,-0.0259,1.2155,-0.8809,-0.8096
2026-04-08 17:16:02.086,1291.0,0.0155,-19.0,-19.7934,1.1637,0.0,24.7863,26.3359,946.673,1872.4301,0.1102,0.185,-0.1357,-0.5443,-0.2342,1.7449
2026-04-08 17:16:03.288,1292.0,0.0156,-20.0,-19.8348,1.1628,0.768,26.2546,25.7595,990.4802,861.4675,0.1239,-0.1849,-0.0041,-1.1067,-1.9589,-1.4639
2026-04-08 17:16:04.391,1293.0,0.0156,-20.0,-19.8678,1.1619,0.0,27.8022,31.8049,1002.5558,598.1225,0.1707,-0.0232,-0.0807,-0.7661,0.9617,0.3366
2026-04-08 17:16:05.102,1294.0,0.0157,-20.0,-19.8942,1.161,0.768,25.1301,20.5088,1009.4008,948.4275,-0.0028,0.0499,-0.0036,1.1725,-0.2383,1.8279
2026-04-08 17:16:06.300,1295.0,0.0153,-19.0,-19.7154,1.1601,0.0,28.8911,25.1015,967.3271,1889.5801,-0.0678,0.0075,-0.0564,-0.097,-0.0646,-1.1086
2026-04-08 17:16:07.412,1296.0,0.0154,-20.0,-19.7723,1.1592,0.768,19.5831,29.387,1026.6892,1245.6,-0.0582,-0.0537,-0.0335,-0.5709,-1.3173,-0.0918
2026-04-08 17:16:08.080,1297.0,0.0155,-20.0,-19.8179,1.1583,0.0,24.3106,28.9396,974.1174,2157.885,-0.1514,-0.08,0.0704,1.8929,-0.3575,-1.2952
2026-04-08 17:16:09.273,1298.0,0.0156,-20.0,-19.8543,1.1574,0.768,22.458,24.7076,952.4275,2052.405,0.1086,-0.0269,-0.2135,-1.9284,-1.4245,-0.8125
2026-04-08 17:16:10.396,1299.0,0.0156,-20.0,-19.8834,1.1565,0.384,23.1463,29.2888,943.3249,1602.89,-0.0046,0.1145,-0.2581,-0.4977,0.8625,-0.4127
2026-04-08 17:16:11.477,1300.0,0.0157,-20.0,-19.9067,1.1556,0.0,23.0669,20.8373,928.2302,1055.7275,0.0011,0.0113,0.176,-0.5636,-0.4574,-1.567
2026-04-08 17:16:12.099,1301.0,0.0157,-20.0,-19.9254,1.1547,0.768,28.0716,29.5989,1006.3407,1016.545,-0.1503,0.0262,0.1103,0.2774,-0.1585,0.4113
2026-04-08 17:16:13.370,1302.0,0.0157,-20.0,-19.9403,1.1538,0.384,29.3251,22.8099,922.0786,87.9925,0.2782,0.1353,-0.012,1.4589,1.499,-1.1797
2026-04-08 17:16:14.469,1303.0,0.0158,-20.0,-19.9523,1.153,0.0,23.776,22.8172,934.5655,2440.5674,0.1547,-0.0772,-0.0066,-1.2895,0.3285,0.0198
2026-04-08 17:16:15.081,1304.0,0.0158,-20.0,-19.9618,1.1521,0.768,25.9743,29.8908,983.0275,2278.96,-0.1054,-0.003,-0.1596,0.603,0.3453,-1.1097
2026-04-08 17:16:16.209,1305.0,0.0158,-20.0,-19.9694,1.1512,0.0,31.6007,30.7409,944.5274,1178.105,0.0686,-0.0834,0.1103,1.2418,-0.3984,-1.427
2026-04-08 17:16:17.450,1306.0,0.0158,-20.0,-19.9756,1.1503,0.768,23.3346,18.4349,923.5275,1609.53,-0.0616,0.067,-0.0137,-0.7738,-0.6966,-1.668
2026-04-08 17:16:18.080,1307.0,0.0158,-20.0,-19.9804,1.1494,0.0,30.8988,24.538,935.356,1533.52,0.0693,-0.0716,0.0428,-0.3721,-1.788,1.427
2026-04-08 17:16:19.157,1308.0,0.0158,-20.0,-19.9844,1.1485,0.768,21.3615,25.1174,1024.4303,1622.365,0.0078,-0.0342,-0.053,1.2474,-1.0884,0.4422
2026-04-08 17:16:20.432,1309.0,0.0158,-20.0,-19.9875,1.1477,0.384,29.7501,27.0335,940.6586,471.51,-0.0907,0.0111,0.1942,-0.8742,-1.6109,1.1205
2026-04-08 17:16:21.081,1310.0,0.0158,-20.0,-19.99,1.1468,0.0,22.3892,18.4821,964.217,2313.9524,0.0071,-0.0249,-0.0468,0.3727,-1.1722,-0.2296
2026-04-08 17:16:22.316,1311.0,0.0158,-20.0,-19.992,1.1459,0.768,19.9207,26.6644,957.2643,1619.765,0.1149,0.1966,-0.1305,0.8153,-0.6593,0.2137
2026-04-08 17:16:23.567,1312.0,0.0158,-20.0,-19.9936,1.145,0.0,21.2652,18.2188,984.3615,1723.9774,-0.1126,-0.1945,-0.0155,0.3503,-1.434,0.0667
2026-04-08 17:16:24.110,1313.0,0.0158,-20.0,-19.9949,1.1442,0.768,23.2831,23.2159,997.4579,1361.08,0.0863,-0.1492,0.0415,-0.0108,-1.0749,0.3137
2026-04-08 17:16:25.346,1314.0,0.0158,-20.0,-19.9959,1.1433,0.384,26.8718,20.7905,1033.1244,187.175,-0.0709,-0.0905,0.1546,1.9999,-0.1353,-0.977
2026-04-08 17:16:26.723,1315.0,0.0158,-20.0,-19.9967,1.1424,0.0,25.6196,25.6751,1028.4053,1239.45,0.1455,-0.0311,-0.2059,1.6679,1.266,1.7607
2026-04-08 17:16:27.639,1316.0,0.0155,-19.0,-19.7974,1.1416,0.768,18.0032,31.8408,972.7172,1475.015,0.0732,-0.0816,-0.1027,0.0703,0.0003,-0.1363
2026-04-08 17:16:28.756,1317.0,0.0156,-20.0,-19.8379,1.1407,0.0,22.6238,24.8032,944.6691,788.4875,-0.0066,0.0437,0.1654,0.6605,0.5912,-0.0563
2026-04-08 17:16:29.678,1318.0,0.0156,-20.0,-19.8703,1.1398,0.768,18.4157,21.3919,1018.285,1287.2749,-0.1515,0.04,0.0317,1.6555,0.3242,1.9869
2026-04-08 17:16:30.486,1319.0,0.0157,-20.0,-19.8963,1.139,0.384,24.8009,28.5081,960.0009,646.185,0.0056,0.1167,0.0025,0.848,-1.1761,-0.9117
2026-04-08 17:16:31.441,1320.0,0.0153,-19.0,-19.717,1.1381,0.0,28.8761,18.6543,989.8151,842.625,0.0749,-0.0133,0.0052,1.6033,-0.993,1.62
2026-04-08 17:16:32.283,1321.0,0.0151,-19.0,-19.5736,1.1372,0.768,20.8304,23.0484,1009.7337,114.445,0.1192,-0.0791,0.1059,0.5146,1.3282,1.8841
2026-04-08 17:16:33.080,1322.0,0.0152,-20.0,-19.6589,1.1364,0.0,28.8028,25.5051,979.4553,186.1575,0.0482,-0.0176,-0.0736,1.1814,-1.9232,-0.3322
2026-04-08 17:16:34.298,1323.0,0.015,-19.0,-19.5271,1.1355,0.768,31.85,26.5133,957.8538,1501.485,0.0373,-0.0393,-0.1478,-0.0893,0.1432,-0.1242
2026-04-08 17:16:35.490,1324.0,0.0148,-19.0,-19.4217,1.1346,0.0,29.3954,23.4837,924.5698,211.06,0.2724,0.0341,0.0418,-1.7604,0.1131,-0.233
2026-04-08 17:16:36.083,1325.0,0.0147,-19.0,-19.3373,1.1338,0.768,22.6692,23.4161,946.3797,1787.4651,0.1091,-0.1972,0.0296,-0.4933,-0.1519,-1.913
2026-04-08 17:16:37.486,1326.0,0.0146,-19.0,-19.2699,1.1329,0.0,23.2534,19.9772,944.9515,1398.2324,0.0568,0.0846,0.2263,0.2865,-1.7378,1.6697
2026-04-08 17:16:38.148,1327.0,0.0145,-19.0,-19.2159,1.1321,0.768,21.0014,19.3905,983.1176,1834.8051,-0.0161,0.0564,-0.0597,-0.1258,-0.6931,-1.2255
2026-04-08 17:16:39.086,1328.0,0.0147,-20.0,-19.3727,1.1312,0.0,28.2342,25.6749,930.7769,192.315,0.1354,-0.2023,0.0724,-0.3037,-0.3808,-1.1191
2026-04-08 17:16:40.506,1329.0,0.015,-20.0,-19.4982,1.1304,0.768,24.4275,29.3395,981.7723,465.925,-0.0059,-0.075,0.1777,1.3767,1.7371,1.3691
2026-04-08 17:16:41.089,1330.0,0.0148,-19.0,-19.3985,1.1295,0.0,25.7937,22.3553,1028.5385,2365.4949,-0.1111,-0.0044,-0.2098,-0.5129,-0.0364,-1.9737
2026-04-08 17:16:42.235,1331.0,0.015,-20.0,-19.5188,1.1287,0.768,22.9645,22.38,1039.7123,2134.8425,0.1103,-0.0559,-0.0046,-0.3915,-1.3614,1.9784
2026-04-08 17:16:43.463,1332.0,0.0152,-20.0,-19.6151,1.1278,0.384,18.401,25.8149,985.1458,1467.0375,0.0199,0.2759,0.1221,-0.6805,1.2236,-0.7462
2026-04-08 17:16:44.140,1333.0,0.0149,-19.0,-19.4921,1.127,0.0,31.6816,18.459,976.8507,491.6925,-0.061,0.0341,-0.1666,-0.6437,1.0582,-0.1052
2026-04-08 17:16:45.425,1334.0,0.0151,-20.0,-19.5936,1.1261,0.768,23.1325,30.1275,953.0132,1218.4301,-0.144,-0.0319,0.0227,-0.3334,0.3621,0.4859
2026-04-08 17:16:46.089,1335.0,0.0153,-20.0,-19.6749,1.1253,0.0,31.6612,20.7288,1014.0945,848.035,0.0698,-0.0392,0.0467,-0.8379,0.6356,0.0456
2026-04-08 17:16:47.300,1336.0,0.0154,-20.0,-19.7399,1.1244,0.768,24.4278,29.4061,931.3384,961.7875,-0.1734,-0.1306,-0.0738,-1.9632,1.132,1.248
2026-04-08 17:16:48.445,1337.0,0.0155,-20.0,-19.7919,1.1236,0.0,29.0435,30.9399,1035.0437,2433.0425,-0.3052,0.2096,0.1523,-0.1837,0.9399,-1.4477
2026-04-08 17:16:49.067,1338.0,0.0155,-20.0,-19.8336,1.1228,0.768,21.9663,21.0881,1033.9265,2274.2625,-0.0215,-0.0775,0.1323,-1.5677,-1.1502,1.47
2026-04-08 17:16:50.367,1339.0,0.0156,-20.0,-19.8668,1.1219,0.384,28.7761,25.4775,999.8981,2114.865,-0.016,0.2078,-0.1122,-0.0033,-1.0946,1.4219
2026-04-08 17:16:51.461,1340.0,0.0157,-20.0,-19.8935,1.1211,0.0,23.0535,29.7467,922.1235,234.65,0.0002,-0.2408,0.1292,1.0437,0.0103,1.0984
2026-04-08 17:16:52.066,1341.0,0.0157,-20.0,-19.9148,1.1202,0.768,24.7974,21.3362,977.5997,210.665,0.0964,0.1747,0.0534,-1.1265,-1.238,1.9054
2026-04-08 17:16:53.302,1342.0,0.0154,-19.0,-19.7318,1.1194,0.384,24.9426,23.2159,942.623,1493.3,-0.082,0.0888,-0.1321,-1.968,0.1682,0.5496
