Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-16 11:06:17.184,1214.0,0.0065,-12.0,-12.2195,0.0,0.384,29.48,28.4375,802.8695,1202.8871,0.0,0.0,0.0,-0.1821,0.132,0.0105
2026-04-16 11:06:20.131,1216.0,0.0066,-13.0,-12.3405,0.0,0.384,29.55,28.4375,803.0469,1201.2271,0.0,0.0,0.0,-0.1222,0.1278,0.0704
2026-04-16 11:06:21.100,1217.0,0.0067,-13.0,-12.4724,0.0,0.384,29.6,28.4375,803.0964,1200.7635,0.0,0.0,0.0,-0.2438,0.2398,-0.1901
2026-04-16 11:06:22.431,1218.0,0.0066,-12.0,-12.3779,0.0,0.384,29.94,28.4375,803.5424,1196.5914,0.0,0.0,0.0,-0.0821,0.1481,0.1165
2026-04-16 11:06:23.588,1219.0,0.0065,-12.0,-3023.0,0.0,0.384,30.19,28.4375,803.9115,1193.1393,0.0,0.0,0.0,-0.1821,0.1811,-0.1098
2026-04-16 11:06:23.653,1220.0,0.0063,-11.0,-12.0419,0.0,0.384,30.17,28.4375,803.7263,1194.8715,0.0,0.0,0.0,-0.1288,0.2362,0.0554
2026-04-16 11:06:26.596,1222.0,0.0063,-12.0,-12.0268,0.0,0.384,28.26,28.4375,800.4359,1225.6906,0.0,0.0,0.0,-0.2198,0.1386,0.0219
2026-04-16 11:06:27.732,1223.0,0.0062,-11.0,-11.8214,0.0,0.384,27.99,28.5,801.1689,1218.8168,0.0,0.0,0.0,-0.1162,0.1074,0.0357
2026-04-16 11:06:28.911,1224.0,0.0062,-12.0,-11.8571,0.0,0.384,26.48,28.4375,799.1599,1237.6675,0.0,0.0,0.0,-0.221,0.214,-0.0901
2026-04-16 11:06:32.199,1227.0,0.0063,-12.0,-11.9589,0.0,0.384,28.62,28.4375,801.8081,1212.8264,0.0,0.0,0.0,-0.1282,0.1931,0.0315
2026-04-16 11:06:33.190,1228.0,0.0063,-12.0,-11.9671,0.0,0.384,29.87,28.4375,803.3267,1198.6089,0.0,0.0,0.0,-0.1923,0.1296,-0.0182
2026-04-16 11:06:36.233,1231.0,0.0063,-12.0,-11.9831,0.0,0.384,30.21,28.4375,803.7254,1194.8799,0.0,0.0,0.0,-0.197,0.1625,0.0153
2026-04-16 11:06:37.196,1232.0,0.0063,-12.0,-11.9865,0.0,0.384,28.79,28.5,802.1158,1209.9435,0.0,0.0,0.0,-0.2222,0.2152,-0.0865
2026-04-16 11:06:39.487,1234.0,0.0066,-13.0,-12.3514,0.0,0.384,27.49,28.5,800.4416,1225.6367,0.0,0.0,0.0,-0.1869,0.1703,-0.0242
2026-04-16 11:06:40.440,1235.0,0.0067,-13.0,-12.4811,0.0,0.384,30.24,28.5,803.7245,1194.8878,0.0,0.0,0.0,-0.1222,0.1571,0.1033
2026-04-16 11:06:41.477,1236.0,0.0067,-13.0,-12.5849,0.0,0.384,30.22,28.4375,803.731,1194.8274,0.0,0.0,0.0,-0.1617,0.2535,-0.0392
2026-04-16 11:06:42.548,1237.0,0.0067,-12.0,-12.4679,0.0,0.384,27.84,28.5625,800.7809,1222.4539,0.0,0.0,0.0,-0.2156,0.1841,-0.0823
2026-04-16 11:06:43.774,1238.0,0.0066,-12.0,-12.3743,0.0,0.384,27.89,28.5625,800.8586,1221.7262,0.0,0.0,0.0,-0.1899,0.1374,-0.0266
2026-04-16 11:06:44.868,1239.0,0.0064,-11.0,-12.0995,0.0,0.384,28.72,28.5625,801.821,1212.7053,0.0,0.0,0.0,-0.1384,0.1284,0.0177
2026-04-16 11:06:45.906,1240.0,0.0064,-12.0,-12.0796,0.0,0.384,30.28,28.5,803.7195,1194.9352,0.0,0.0,0.0,-0.1186,0.1625,-0.0823
2026-04-16 11:06:46.976,1241.0,0.0065,-13.0,-12.2637,0.0,0.384,30.27,28.5,803.7336,1194.8031,0.0,0.0,0.0,-0.1384,0.138,0.0638
2026-04-16 11:06:48.172,1242.0,0.0065,-12.0,-12.2109,0.0,0.384,30.0,28.5625,803.5947,1196.1022,0.0,0.0,0.0,-0.1803,0.223,0.1374
2026-04-16 11:06:49.415,1244.0,0.0064,-12.0,-12.135,0.0,0.384,29.33,28.5625,802.7217,1204.2704,0.0,0.0,0.0,-0.1408,0.1937,-0.1206
2026-04-16 11:06:50.481,1245.0,0.004,-12.0,-12.108,0.0,0.384,30.32,28.5,803.7155,1194.9725,0.0,0.0,0.0,-0.2054,0.2008,-0.135
2026-04-16 11:06:53.428,1247.0,0.0064,-12.0,-12.0691,0.0,0.384,26.7,28.5625,799.3585,1235.8026,0.0,0.0,0.0,-0.1695,0.1272,0.0871
2026-04-16 11:06:54.400,1248.0,0.0063,-12.0,-12.0553,0.0,0.384,27.49,28.5625,800.3206,1226.7721,0.0,0.0,0.0,-0.1851,0.1948,-0.0308
2026-04-16 11:06:55.480,1249.0,0.0063,-12.0,-12.0442,0.0,0.384,27.96,28.5625,800.8833,1221.4945,0.0,0.0,0.0,-0.2198,0.1769,-0.1212
2026-04-16 11:06:56.500,1250.0,0.0062,-11.0,-11.8354,0.0,0.384,29.39,28.5,802.633,1205.1008,0.0,0.0,0.0,-0.2222,0.1901,-0.0308
2026-04-16 11:06:57.549,1251.0,0.0064,-13.0,-12.0683,0.0,0.384,30.23,28.5,803.7065,1195.0562,0.0,0.0,0.0,-0.1084,0.1787,0.1153
2026-04-16 11:06:58.774,1252.0,0.0065,-13.0,-12.2546,0.0,0.384,30.0,28.5625,803.622,1195.8469,0.0,0.0,0.0,-0.1671,0.1074,0.1183
2026-04-16 11:06:59.874,1253.0,0.0066,-13.0,-12.4037,0.0,0.384,29.95,28.5625,803.4875,1197.105,0.0,0.0,0.0,-0.1294,0.1739,0.0213
2026-04-16 11:07:00.957,1254.0,0.0065,-12.0,-12.323,0.0,0.384,30.02,28.5625,803.6195,1195.87,0.0,0.0,0.0,-0.2461,0.2475,-0.1859
2026-04-16 11:07:01.989,1255.0,0.0067,-13.0,-12.4584,0.0,0.384,29.71,28.5625,803.2115,1199.6865,0.0,0.0,0.0,-0.1659,0.2002,-0.0799
2026-04-16 11:07:03.189,1256.0,0.0067,-13.0,-12.5667,0.0,0.384,30.26,28.5,803.6922,1195.1899,0.0,0.0,0.0,-0.0905,0.1931,0.1189
2026-04-16 11:07:05.305,1258.0,0.0066,-12.0,-12.3627,0.0,0.384,26.79,28.5625,799.4916,1234.5522,0.0,0.0,0.0,-0.1378,0.1793,0.0608
2026-04-16 11:07:06.271,1259.0,0.0065,-12.0,-12.2902,0.0,0.384,27.14,28.5625,799.9176,1230.5532,0.0,0.0,0.0,-0.218,0.1763,-0.0033
2026-04-16 11:07:07.342,1260.0,0.0065,-12.0,-12.2321,0.0,0.384,27.07,28.5625,799.7715,1231.9244,0.0,0.0,0.0,-0.2533,0.2709,-0.1649
2026-04-16 11:07:08.513,1261.0,0.0064,-12.0,-12.1857,0.0,0.384,30.25,28.5,803.7062,1195.059,0.0,0.0,0.0,-0.1994,0.2104,-0.1134
2026-04-16 11:07:09.584,1262.0,0.0064,-12.0,-12.1486,0.0,0.384,30.22,28.5,803.709,1195.0323,0.0,0.0,0.0,-0.1312,0.1667,0.0476
2026-04-16 11:07:11.728,1264.0,0.0064,-12.0,-12.0951,0.0,0.384,30.02,28.5625,803.7285,1194.8511,0.0,0.0,0.0,-0.0366,0.099,0.0877
2026-04-16 11:07:12.692,1265.0,0.0065,-13.0,-12.2761,0.0,0.384,30.04,28.5625,803.637,1195.7068,0.0,0.0,0.0,-0.2078,0.1559,-0.0781
2026-04-16 11:07:13.890,1266.0,0.0065,-12.0,-12.2208,0.0,0.384,30.29,28.5625,803.693,1195.1826,0.0,0.0,0.0,-0.1581,0.2284,-0.141
2026-04-16 11:07:14.969,1267.0,0.0064,-12.0,-12.1767,0.0,0.384,30.28,28.5625,803.6908,1195.2673,0.0,0.0,0.0,-0.0935,0.1601,0.0315
2026-04-16 11:07:16.088,0.0,28.625,799.187,1237.4122,0.0,0.0,0.0,-0.2791268,0.0064,-12.0,-12.1413,0.0,0.384,26.607,0.2607,-0.1356
2026-04-16 11:07:18.448,1271.0,0.0065,-13.0,-12.2724,0.0,0.384,30.31,28.5625,803.6824,1195.282,0.0,0.0,0.0,-0.0767,0.129,0.0392
2026-04-16 11:07:22.354,1274.0,0.0064,-12.0,-12.1395,0.0,0.384,30.08,28.625,803.4963,1197.0225,0.0,0.0,0.0,-0.1509,0.1727,0.0375
2026-04-16 11:07:23.326,1275.0,0.0064,-12.0,-12.1116,0.0,0.384,30.05,28.625,803.563,1196.3988,0.0,0.0,0.0,-0.1509,0.214,-0.132
2026-04-16 11:07:24.410,1276.0,0.0064,-12.0,-12.0892,0.0,0.384,30.31,28.625,803.9695,1192.5966,0.0,0.0,0.0,-0.1108,0.126,-0.0057
2026-04-16 11:07:25.436,1277.0,0.0065,-13.0,-12.2714,0.0,0.384,30.29,28.5625,803.713,1194.9962,0.0,0.0,0.0,-0.1677,0.2523,-0.0913
2026-04-16 11:07:27.626,1279.0,0.0066,-13.0,-12.3737,0.0,0.384,28.35,28.625,801.4716,1215.9796,0.0,0.0,0.0,-0.0737,0.1931,0.1829
2026-04-16 11:07:28.583,1280.0,0.0067,-13.0,-12.499,0.0,0.384,26.82,28.625,799.4938,1234.5319,-0.0167,0.0289,-0.0063,-0.1857,0.3206,-0.0697
2026-04-16 11:07:29.637,1281.0,0.0066,-12.0,-12.3992,0.0,0.384,27.35,28.625,800.2209,1227.707,0.0,0.0,0.0,-0.145,0.0523,0.0812
2026-04-16 11:07:30.780,1282.0,0.0067,-13.0,-12.5193,0.0,0.384,30.27,28.5625,803.6959,1195.1561,0.0,0.0,0.0,-0.236,0.1823,0.062
2026-04-16 11:07:31.839,1283.0,0.0066,-12.0,-12.4155,0.0,0.384,30.28,28.5625,803.6834,1195.2725,0.0,0.0,0.0,-0.1976,0.1841,-0.0572
2026-04-16 11:07:32.838,1284.0,0.0066,-12.0,-12.3324,0.0,0.384,30.08,28.5625,803.5976,1196.0751,0.0,0.0,0.0,-0.1539,0.2637,-0.1428
2026-04-16 11:07:33.992,1285.0,0.0065,-12.0,-12.2659,0.0,0.384,30.05,28.625,803.5646,1196.3829,0.0,0.0,0.0,-0.103,0.1607,0.0907
2026-04-16 11:07:36.026,1287.0,0.0072,-16.0,-13.1302,0.0,0.384,30.32,28.5625,803.68,1195.3041,-0.4727,0.4154,-0.3267,1.5453,-0.5165,3.1049
2026-04-16 11:07:37.025,1288.0,0.0106,-30.0,-16.5041,0.0,0.384,30.29,28.5,803.6474,1195.6091,0.708,-1.6748,-0.5687,4.1014,-1.8768,-1.296
2026-04-16 11:07:38.113,1289.0,0.0151,-32.0,-19.6033,0.0,0.384,27.77,28.5,800.8373,1221.9255,-0.758,3.2374,-3.8904,-6.187,7.5901,-11.9718
2026-04-16 11:07:40.243,1291.0,0.0322,-32.0,-26.1461,0.0,0.384,29.94,28.5,803.3017,1198.8429,-1.8112,4.4439,-19.9978,-3.8315,6.6339,-14.5752
2026-04-16 11:07:42.272,1293.0,0.0601,-43.0,-31.5735,0.0,0.384,30.28,28.5,803.6702,1195.3961,4.0244,2.7376,-1.6248,1.883,3.9323,-2.4833
2026-04-16 11:07:43.266,1294.0,0.0516,-25.0,-30.2588,0.0,0.384,30.28,28.5625,803.6753,1195.3481,2.8951,-1.8622,-0.8094,2.7698,-2.466,-0.7559
2026-04-16 11:07:45.264,1296.0,0.0626,-42.0,-31.9256,0.0,0.384,29.24,28.5625,802.3994,1207.2886,-0.4383,-0.0589,-0.6868,-1.682,-3.3863,-0.8487
2026-04-16 11:07:47.411,1298.0,0.109,-40.0,-36.7524,0.0,0.384,30.33,28.5625,803.6361,1195.7147,-7.6139,-2.3516,-4.9373,-0.2569,-1.7026,0.832
2026-04-16 11:07:50.309,1300.0,0.1413,-31.0,-39.0015,0.0,0.384,30.05,28.625,803.5987,1196.0649,3.4944,-1.5248,-1.1621,2.8997,2.0312,-0.8068
2026-04-16 11:07:52.308,1302.0,0.084,-26.0,-34.481,0.0,0.384,29.52,28.6875,803.0327,1201.3604,1.2251,3.7794,-1.045,0.4328,4.7855,-1.5528
2026-04-16 11:07:53.266,1303.0,0.0976,-41.0,-35.7848,0.0,0.384,30.32,28.625,803.6741,1195.3589,-0.8068,2.5217,-0.3107,-2.2831,4.649,3.6671
2026-04-16 11:07:54.270,1304.0,0.0727,-23.0,-33.2278,0.0,0.384,30.3,28.625,803.682,1195.1566,-2.7126,3.2768,-3.008,-1.3215,1.2606,-0.3889
2026-04-16 11:07:55.304,1305.0,0.0588,-24.0,-31.3823,0.0,0.384,26.35,28.6875,799.0403,1238.7905,-1.3883,1.3579,-0.166,-1.288,1.2546,-0.0925
2026-04-16 11:07:56.491,1306.0,0.0507,-25.0,-30.1058,0.0,0.384,26.48,28.6875,799.0563,1238.6403,-1.4164,1.3738,-0.1975,-1.3173,1.3241,-0.1512
2026-04-16 11:07:57.561,1307.0,0.0441,-24.0,-28.8847,0.0,0.384,27.08,28.6875,799.6945,1232.6472,-1.383,1.374,-0.1902,-1.2778,1.3301,-0.2715
2026-04-16 11:07:58.601,1308.0,0.0394,-24.0,-27.9077,0.0,0.384,27.97,28.6875,800.7651,1222.6023,-1.4098,1.3747,-0.1969,-1.2808,1.2511,-0.2116
2026-04-16 11:07:59.593,1309.0,0.036,-24.0,-27.1262,0.0,0.384,30.33,28.625,803.6705,1195.3933,-1.3685,1.3695,-0.1466,-1.2048,1.3486,-0.0589
2026-04-16 11:08:00.592,1310.0,0.0335,-24.0,-26.5009,0.0,0.384,30.31,28.625,803.6908,1195.2035,-1.3849,1.346,-0.1711,-1.3538,1.2666,-0.2158
2026-04-16 11:08:01.600,1311.0,0.0316,-24.0,-26.0008,0.0,0.384,30.04,28.625,803.6353,1195.7227,-1.4103,1.3683,-0.1751,-1.3233,1.2636,-0.1476
2026-04-16 11:08:02.823,1312.0,0.0309,-25.0,-25.8006,0.0,0.384,29.18,28.625,802.5845,1205.5549,-1.4208,1.3606,-0.2104,-1.3299,1.2265,-0.2386
2026-04-16 11:08:03.833,1313.0,0.031,-26.0,-25.8405,0.0,0.384,28.06,28.625,801.1453,1219.0376,-1.4329,1.3756,-0.1731,-1.3143,1.3205,-0.0416
2026-04-16 11:08:04.826,1314.0,0.0298,-24.0,-25.4724,0.0,0.384,30.34,28.625,803.7079,1195.0431,-1.4162,1.3419,-0.2027,-1.2748,1.2678,-0.2709
2026-04-16 11:08:05.820,1315.0,0.0288,-24.0,-25.1779,0.0,0.384,30.3,28.5625,803.6998,1195.1194,-1.3846,1.3666,-0.1497,-1.3191,1.3618,-0.126
2026-04-16 11:08:06.839,1316.0,0.028,-24.0,-24.9423,0.0,0.384,26.75,28.625,799.3571,1235.8157,-1.3879,1.3483,-0.2014,-1.3814,1.2558,-0.2092
2026-04-16 11:08:08.854,1318.0,0.0279,-24.0,-24.9231,0.0,0.384,28.48,28.625,801.399,1216.6594,-1.4121,1.3854,-0.1996,-1.3437,1.2798,-0.2655
2026-04-16 11:08:13.808,1322.0,0.0262,-24.0,-24.3781,0.0,0.384,28.75,28.5625,801.9964,1211.0624,-1.4196,1.3607,-0.1668,-1.2814,1.2409,-0.217
2026-04-16 11:08:14.766,1323.0,0.026,-24.0,-24.3025,0.0,0.384,27.3,28.5625,800.1156,1228.6953,-1.3918,1.3736,-0.2081,-1.3832,1.2223,-0.3368
2026-04-16 11:08:15.787,1324.0,0.0264,-25.0,-24.442,0.0,0.384,27.39,28.5625,800.2138,1228.1366,-1.4487,1.4456,-0.0517,-1.1646,0.981,0.135
2026-04-16 11:08:16.776,1325.0,0.0262,-24.0,-24.3536,0.0,0.384,30.33,28.5625,803.6942,1195.1719,-1.3893,1.3603,-0.2046,-1.3329,1.2936,-0.2488
2026-04-16 11:08:17.859,1326.0,0.0254,-23.0,-24.0829,0.0,0.384,30.3,28.5625,803.6666,1195.4301,-1.3968,1.3637,-0.1961,-1.297,1.2648,-0.1518
2026-04-16 11:08:20.861,1329.0,0.0257,-24.0,-24.2024,0.0,0.384,30.02,28.5625,803.3789,1198.1207,-1.4243,1.3792,-0.1485,-1.388,1.3313,-0.0488
2026-04-16 11:08:24.691,1332.0,0.0255,-25.0,-24.1436,0.0,0.384,30.27,28.5625,803.6525,1195.561,-1.3452,1.313,-0.0309,-1.1557,1.1744,-0.0015
2026-04-16 11:08:25.662,1333.0,0.0267,-26.0,-24.5149,0.0,0.384,27.12,28.5625,799.8931,1230.7833,-1.4227,1.389,-0.1903,-1.3251,1.3019,-0.1637
2026-04-16 11:08:26.669,1334.0,0.0289,-28.0,-25.2119,0.0,0.384,26.77,28.5,799.421,1235.2157,-1.4215,1.3845,-0.1998,-1.2838,1.3325,-0.2907
2026-04-16 11:08:27.684,1335.0,0.0294,-26.0,-25.3695,0.0,0.384,25.69,28.5,798.085,1247.7671,-1.3888,1.3807,-0.1827,-1.3293,1.2786,-0.1847
2026-04-16 11:08:28.900,1336.0,0.0327,-30.0,-26.2956,0.0,0.384,30.28,28.4375,803.6646,1195.4481,-1.2742,1.2841,1.1004,-1.161,1.0774,-0.1015
2026-04-16 11:08:29.943,1337.0,0.0428,-38.0,-28.6365,0.0,0.384,30.26,28.4375,803.6584,1195.5057,-1.2258,1.1531,-0.1764,-1.1353,1.1624,-0.0811
2026-04-16 11:08:31.894,1339.0,0.0689,-41.0,-32.7674,0.0,0.384,30.02,28.4375,803.6035,1196.0203,-1.2512,1.1847,-0.1565,-1.1988,1.0553,-0.1925
2026-04-16 11:08:34.812,1342.0,0.0742,-35.0,-33.4089,0.0,0.384,30.24,28.4375,803.6939,1195.1742,-1.1837,1.1565,-0.1419,-1.0898,1.1169,-0.0835
2026-04-16 11:08:35.794,1343.0,0.0752,-34.0,-33.5271,0.0,0.384,0.0,28.5,803.6736,1195.3645,-1.2143,1.1447,-0.1628,-1.1802,1.0547,-0.226
2026-04-16 11:08:39.791,1346.0,0.1098,-40.0,-36.8139,0.0,0.384,27.38,28.4375,800.1555,1228.3213,-1.1766,1.1234,-0.1801,-1.1,1.1469,-0.229
2026-04-16 11:08:40.745,1347.0,0.0961,-31.0,-35.6511,0.0,0.384,30.26,28.4375,803.6838,1195.269,-1.1874,1.1695,-0.1038,-1.1844,1.0786,-0.2128
2026-04-16 11:08:41.835,1348.0,0.1368,-51.0,-38.7209,0.0,0.384,30.22,28.4375,803.6824,1195.282,-1.2048,1.165,-0.1551,-1.2,1.1032,-0.0607
2026-04-16 11:08:43.852,1350.0,0.1268,-40.0,-38.0614,0.0,0.384,29.94,28.5,803.6428,1195.652,-1.2144,1.1546,-0.1661,-1.2018,1.0852,-0.3937
2026-04-16 11:08:45.033,1351.0,0.1296,-39.0,-38.2491,0.0,0.384,29.14,28.5,802.6238,1205.1868,-1.1996,1.178,-0.1767,-1.0898,1.0936,-0.0625
2026-04-16 11:08:46.037,1352.0,0.1175,-34.0,-37.3993,0.0,0.384,30.23,28.4375,803.6294,1195.7775,-1.1888,1.1774,-0.1239,-1.1377,1.1139,-0.1907
2026-04-16 11:08:47.014,1353.0,0.1037,-32.0,-36.3194,0.0,0.384,30.18,28.4375,803.6302,1195.7695,-1.1782,1.1578,-0.1549,-1.1072,1.1325,-0.217
2026-04-16 11:08:48.040,1354.0,0.0984,-34.0,-35.8555,0.0,0.384,28.76,28.4375,801.9453,1211.541,-1.1956,1.1395,-0.1269,-1.1652,1.0948,-0.1733
2026-04-16 11:08:49.073,1355.0,0.1057,-39.0,-36.4844,0.0,0.384,26.01,28.4375,798.5228,1243.6521,-1.2215,1.1509,-0.1797,-1.1994,1.1032,-0.1332
2026-04-16 11:08:50.084,1356.0,0.1286,-45.0,-38.1875,0.0,0.384,27.3,28.4375,800.1038,1228.8059,-1.2177,1.1576,-0.1624,-1.1688,1.1091,-0.117
2026-04-16 11:08:51.070,1357.0,0.1404,-42.0,-38.95,0.0,0.384,28.67,28.4375,801.7411,1213.4534,-1.1856,1.1637,-0.1322,-0.9587,1.011,0.0392
2026-04-16 11:08:52.237,1358.0,0.1472,-41.0,-39.36,0.0,0.384,30.21,28.375,803.6631,1195.4617,-1.2172,1.1513,-0.1326,-1.1658,1.078,-0.0919
2026-04-16 11:08:53.225,1359.0,0.1565,-42.0,-39.888,0.0,0.384,30.2,28.4375,803.6658,1195.4374,-1.1898,1.1669,-0.1563,-1.0545,1.1002,-0.1392
2026-04-16 11:08:56.126,1361.0,0.1398,-35.0,-38.9104,0.1055,0.384,29.48,28.375,802.7802,1203.7236,-2.917,0.0235,-19.4916,-1.6784,0.6978,-19.2167
2026-04-16 11:08:56.126,1362.0,0.122,-33.0,-37.7283,0.1054,0.0,28.81,28.4375,801.9404,1211.5874,-0.4635,0.9041,-21.3464,0.334,1.6456,-19.64
2026-04-16 11:08:58.982,1364.0,0.107,-39.0,-36.5861,0.1052,0.384,25.67,28.4375,798.0583,1248.0186,0.862,0.8394,-21.216,2.5794,0.0577,-19.476
2026-04-16 11:09:00.176,1365.0,0.1157,-40.0,-37.2689,0.105,0.384,30.22,28.5,803.6336,1195.7379,1.8054,0.7451,-20.9229,1.8639,0.4577,-19.658
2026-04-16 11:09:01.181,1366.0,0.1025,-32.0,-36.2151,0.1049,0.384,30.18,28.5625,803.6643,1195.4509,1.5855,0.8411,-20.944,0.9358,0.9068,-19.652
2026-04-16 11:09:03.135,1368.0,0.1377,-42.0,-38.7777,0.1047,0.0,29.72,28.5,803.0804,1200.9133,0.0359,6.4842,-16.3557,-2.5142,9.7546,-11.5928
2026-04-16 11:09:04.112,1369.0,0.1205,-33.0,-37.6222,0.1046,0.768,29.74,28.5625,803.0937,1200.7885,-1.5576,3.6875,-18.7026,-0.3036,1.6007,-19.2005
2026-04-16 11:09:05.245,1370.0,0.1303,-41.0,-38.2977,0.1045,0.384,30.17,28.5625,803.6415,1195.6638,0.4226,2.3225,-21.01,0.3173,0.3499,-20.401
2026-04-16 11:09:06.287,1371.0,0.1452,-43.0,-39.2382,0.1044,0.384,30.14,28.5625,803.6488,1195.5961,0.4548,-2.1034,-20.9014,0.2323,-0.4243,-19.582
2026-04-16 11:09:07.400,1372.0,0.162,-44.0,-40.1905,0.1043,0.384,30.09,28.625,803.586,1196.1836,-1.1447,1.5697,-21.115,-1.3239,1.0648,-19.9951
2026-04-16 11:09:08.391,1373.0,0.1613,-40.0,-40.1524,0.1042,0.384,30.15,28.6875,803.5995,1196.0565,-1.907,2.0287,-21.1783,-0.515,1.733,-19.8538
2026-04-16 11:09:09.422,1374.0,0.1368,-33.0,-38.7219,0.1041,0.384,30.05,28.75,803.5207,1196.7942,-0.0971,1.8036,-21.3812,-0.0294,1.4672,-19.8155
2026-04-16 11:09:10.501,1375.0,0.1227,-34.0,-37.7776,0.104,0.384,30.16,28.75,803.6539,1195.5481,-0.3407,1.9405,-21.4024,-0.3982,1.5606,-19.9406
2026-04-16 11:09:11.503,1376.0,0.1074,-32.0,-36.622,0.1038,0.384,30.2,28.75,803.6432,1195.6487,-0.38,1.5834,-21.1075,-0.8563,1.8187,-19.6658
2026-04-16 11:09:12.527,1377.0,0.0988,-33.0,-35.8976,0.1037,0.384,30.19,28.75,803.6241,1195.8271,0.4048,1.564,-20.9987,0.2023,1.8342,-19.649
2026-04-16 11:09:13.683,1378.0,0.1014,-37.0,-36.1181,0.1036,0.384,30.06,28.8125,803.537,1196.6411,-0.056,2.0916,-21.3019,0.4071,1.6301,-19.5652
2026-04-16 11:09:14.699,1379.0,0.0901,-31.0,-35.0945,0.1035,0.384,30.11,28.875,803.5865,1196.1785,0.4466,1.6373,-21.3291,0.4059,2.4072,-19.7107
2026-04-16 11:09:15.802,1380.0,0.0859,-33.0,-34.6756,0.1034,0.384,30.12,28.875,803.6203,1195.8627,0.3844,1.7122,-21.3055,0.0514,1.5678,-19.7017
2026-04-16 11:09:16.807,1381.0,0.0826,-33.0,-34.3405,0.1033,0.384,30.2,28.8125,803.6401,1195.6769,-0.1564,1.7336,-21.1681,-0.9838,1.9073,-19.4472
2026-04-16 11:09:17.800,1382.0,0.0899,-38.0,-35.0724,0.1032,0.384,30.24,28.875,803.6334,1195.7407,-1.3111,1.9696,-20.9381,-0.7862,1.8019,-19.6263
2026-04-16 11:09:18.821,1383.0,0.0984,-39.0,-35.8579,0.1031,0.384,29.91,28.875,803.223,1199.5797,0.0712,1.5177,-21.2383,0.4017,1.3277,-19.9664
2026-04-16 11:09:20.003,1384.0,0.0921,-33.0,-35.2863,0.103,0.384,29.93,28.9375,803.243,1199.3921,0.2615,1.6158,-21.4141,-0.3593,1.8366,-19.5269
2026-04-16 11:09:21.034,1385.0,0.0835,-31.0,-34.4291,0.1029,0.384,29.94,28.9375,803.1797,1201.071,-0.4677,2.5682,-21.2961,-0.5731,2.5132,-19.5329
2026-04-16 11:09:22.070,1386.0,0.0927,-39.0,-35.3432,0.1028,0.384,29.78,29.0,802.9666,1201.9788,-0.3729,2.4514,-21.1928,-0.794,2.4743,-19.6143
2026-04-16 11:09:23.061,1387.0,0.0801,-29.0,-34.0746,0.1027,0.384,0.0,28.9375,803.6294,1195.7775,-1.0539,1.572,-19.8707,-1.3772,-4.3018,-17.0001
2026-04-16 11:09:25.084,1389.0,0.055,-25.0,-30.8077,0.1025,0.384,27.75,28.9375,800.4716,1225.3557,-2.4005,-1.3868,-21.187,-2.1298,-1.2943,-19.5897
2026-04-16 11:09:26.222,1390.0,0.0481,-25.0,-29.6462,0.1024,0.384,29.25,29.0,802.2916,1208.2981,-2.4142,-1.3782,-21.1964,-2.249,-1.1877,-19.6646
2026-04-16 11:09:27.236,1391.0,0.0432,-25.0,-28.717,0.1022,0.384,29.45,29.0,802.5453,1205.9224,-2.3994,-1.3933,-21.182,-2.1831,-1.314,-19.5897
2026-04-16 11:09:28.278,1392.0,0.0397,-25.0,-27.9736,0.1021,0.384,30.39,28.9375,803.6495,1195.5894,-2.379,-1.3792,-20.9824,-2.219,-1.223,-19.7406
2026-04-16 11:09:31.211,1394.0,0.0351,-25.0,-26.9031,0.1019,0.384,28.64,29.0,801.8309,1212.6125,-2.368,-1.3547,-20.9998,-2.2023,-1.2206,-19.6508
2026-04-16 11:09:32.172,1395.0,0.0336,-25.0,-26.5225,0.1018,0.384,28.38,29.0,801.363,1216.9968,-2.3986,-1.3923,-21.1777,-2.2616,-1.3643,-19.6801
2026-04-16 11:09:33.348,1396.0,0.0324,-25.0,-26.218,0.1017,0.384,27.59,29.0,800.3226,1226.4214,-2.4117,-1.4125,-21.1984,-2.2424,-1.3086,-19.6496
2026-04-16 11:09:35.312,1398.0,0.0315,-26.0,-25.9795,0.1015,0.384,30.39,28.9375,803.6563,1195.526,-2.3437,-1.362,-20.8791,-2.2232,-1.335,-19.5766
2026-04-16 11:09:36.374,1399.0,0.0323,-27.0,-26.1836,0.1014,0.384,30.39,28.9375,803.6533,1195.5543,-2.3282,-1.3602,-20.8989,-2.0538,-1.3691,-19.864
2026-04-16 11:09:37.419,1400.0,0.0322,-26.0,-26.1469,0.1013,0.384,29.48,29.0,802.5687,1205.703,-2.375,-1.371,-21.1878,-2.1292,-1.2799,-19.64
2026-04-16 11:09:38.418,1401.0,0.0321,-26.0,-26.1175,0.1012,0.384,28.68,28.9375,801.6437,1214.3661,-2.3747,-1.3908,-21.1498,-2.2238,-1.2811,-19.6502
2026-04-16 11:09:39.434,1402.0,0.032,-26.0,-26.094,0.1011,0.384,30.17,29.0,803.5183,1196.8168,-2.3646,-1.3939,-21.2095,-2.1394,-1.2739,-19.5921
