Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-26 00:15:13.555,2006.0,0.0258,-24.0,-24.2378,0.0,0.384,31.21,30.1875,828.6311,1480.3156,0.0059,-0.0075,1.3153,-0.0341,-0.0795,10.9758
2026-03-26 00:15:14.277,2007.0,0.0257,-24.0,-24.1902,0.0,0.384,31.22,30.3125,828.6558,1480.0779,0.0084,-0.0055,1.3138,0.1192,-0.1113,10.9542
2026-03-26 00:15:15.552,2008.0,0.0256,-24.0,-24.1522,0.0,0.384,31.22,30.3125,828.601,1480.6055,0.0087,-0.0048,1.3193,0.112,-0.0107,10.9913
2026-03-26 00:15:16.787,2009.0,0.0255,-24.0,-24.1217,0.0,0.384,31.22,30.25,828.6309,1480.3173,0.0074,-0.0054,1.3186,0.0551,-0.0346,11.038
2026-03-26 00:15:17.389,2010.0,0.0254,-24.0,-24.0974,0.0,0.384,31.23,30.3125,828.6119,1480.5002,0.0053,-0.0045,1.3174,0.0563,-0.0771,10.9632
2026-03-26 00:15:18.775,2011.0,0.0253,-24.0,-24.0779,0.0,0.384,31.23,30.3125,828.6572,1480.0646,0.0037,-0.0057,1.3151,0.0438,-0.0454,10.977
2026-03-26 00:15:19.451,2012.0,0.0253,-24.0,-24.0623,0.0,0.384,31.23,30.25,828.6102,1480.516,0.0058,-0.0065,1.3184,0.0839,-0.1166,11.0219
2026-03-26 00:15:20.782,2013.0,0.0253,-24.0,-24.0499,0.0,0.384,31.23,30.1875,828.5997,1480.6177,0.0074,-0.0031,1.3166,0.0012,0.0378,11.0129
2026-03-26 00:15:21.525,2014.0,0.0252,-24.0,-24.0399,0.0,0.384,31.23,30.25,828.6102,1480.516,0.0079,-0.0046,1.3161,-0.0089,-0.0346,11.0111
2026-03-26 00:15:22.810,2015.0,0.0252,-24.0,-24.0319,0.0,0.384,31.23,30.25,828.6525,1480.1093,0.009,-0.0052,1.3186,0.0797,-0.0478,10.971
2026-03-26 00:15:23.585,2016.0,0.0252,-24.0,-24.0255,0.0,0.384,31.23,30.25,828.6183,1480.4387,0.0115,-0.003,1.3142,0.0964,-0.0011,10.8955
2026-03-26 00:15:24.791,2017.0,0.0252,-24.0,-24.0204,0.0,0.384,31.23,30.25,828.6451,1480.1802,0.0091,-0.0066,1.3181,0.1384,-0.0765,10.9842
2026-03-26 00:15:26.108,2018.0,0.0252,-24.0,-24.0163,0.0,0.384,31.23,30.3125,828.6199,1480.4236,0.0079,-0.0045,1.3148,0.0438,-0.0939,10.9243
2026-03-26 00:15:26.745,2019.0,0.0252,-24.0,-24.0131,0.0,0.384,31.23,30.3125,828.5947,1480.6659,0.0079,-0.0035,1.316,0.0887,0.0109,10.9404
2026-03-26 00:15:28.104,2020.0,0.0251,-24.0,-24.0105,0.0,0.384,31.23,30.3125,828.5958,1480.6554,0.007,-0.0066,1.3181,0.0994,0.0133,10.9183
2026-03-26 00:15:28.739,2021.0,0.0251,-24.0,-24.0084,0.0,0.384,31.23,30.25,828.608,1480.5381,0.0075,-0.0026,1.3151,0.0958,0.0049,11.0141
2026-03-26 00:15:29.995,2022.0,0.0251,-24.0,-24.0067,0.0,0.384,31.23,30.3125,828.6194,1480.4282,0.0101,-0.0033,1.3166,0.0779,-0.0208,11.0207
2026-03-26 00:15:31.263,2023.0,0.0257,-25.0,-24.2054,0.0,0.384,31.24,30.3125,828.6292,1480.3341,0.0085,-0.0028,1.3171,0.0509,-0.0466,10.965
2026-03-26 00:15:31.847,2024.0,0.0262,-25.0,-24.3643,0.0,0.384,31.23,30.25,828.5961,1480.6525,0.0075,-0.0039,1.3181,0.0797,-0.0328,11.0267
2026-03-26 00:15:33.181,2025.0,0.0266,-25.0,-24.4914,0.0,0.384,31.23,30.3125,828.6042,1480.5735,0.0062,-0.0036,1.3147,0.0366,-0.0687,10.947
2026-03-26 00:15:33.928,2026.0,0.0263,-24.0,-24.3931,0.0,0.384,31.23,30.25,828.6181,1480.4404,0.0064,-0.0035,1.316,0.0617,-0.0107,10.9518
2026-03-26 00:15:35.158,2027.0,0.0267,-25.0,-24.5145,0.0,0.384,31.23,30.25,828.6401,1480.2284,0.0068,-0.0035,1.3153,0.115,-0.0388,10.9189
2026-03-26 00:15:36.405,2028.0,0.0263,-24.0,-24.4116,0.0,0.384,31.23,30.25,828.6092,1480.5259,0.0054,-0.006,1.3183,0.106,-0.061,11.0345
2026-03-26 00:15:37.021,2029.0,0.0261,-24.0,-24.3293,0.0,0.384,31.24,30.25,828.6558,1480.0779,0.0091,-0.0025,1.3172,0.021,-0.0909,11.0333
2026-03-26 00:15:38.270,2030.0,0.0259,-24.0,-24.2634,0.0,0.384,31.24,30.25,828.6625,1480.0134,0.0073,-0.005,1.3166,0.1252,-0.0202,10.9524
2026-03-26 00:15:39.447,2031.0,0.0263,-25.0,-24.4107,0.0,0.384,31.24,30.3125,828.6537,1480.0977,0.0078,-0.0065,1.3137,0.1372,-0.0418,10.9692
2026-03-26 00:15:40.119,2032.0,0.0267,-25.0,-24.5286,0.0,0.384,31.24,30.25,828.671,1479.9315,0.0108,-0.0058,1.3151,0.1437,-0.0693,11.0476
2026-03-26 00:15:41.302,2033.0,0.027,-25.0,-24.6229,0.0,0.384,31.25,30.25,828.6461,1480.1709,0.0079,-0.0052,1.3188,0.0623,-0.0514,11.0045
2026-03-26 00:15:42.505,2034.0,0.0272,-25.0,-24.6983,0.0,0.384,31.24,30.25,828.6245,1480.3789,0.0074,-0.0021,1.3174,0.0671,-0.0101,10.953
2026-03-26 00:15:43.204,2035.0,0.028,-26.0,-24.9586,0.0,0.384,31.25,30.25,828.6404,1480.2255,0.0077,-0.0033,1.3158,0.0641,-0.0172,10.9638
2026-03-26 00:15:44.367,2036.0,0.0274,-24.0,-24.7669,0.0,0.384,31.25,30.25,828.6152,1480.4684,0.0069,-0.0026,1.3157,0.0509,0.0606,11.0033
2026-03-26 00:15:45.554,2037.0,0.0282,-26.0,-25.0135,0.0,0.384,31.25,30.25,828.6451,1480.1802,0.0069,-0.0066,1.3146,0.0659,-0.0017,11.0345
2026-03-26 00:15:46.744,2038.0,0.0276,-24.0,-24.8108,0.0,0.384,31.25,30.25,828.6417,1480.2133,0.0076,-0.0044,1.317,0.1126,-0.0149,10.9878
2026-03-26 00:15:47.342,2039.0,0.0271,-24.0,-24.6487,0.0,0.384,31.26,30.25,828.6291,1480.3347,0.008,-0.0041,1.3155,0.0785,-0.0975,11.0099
2026-03-26 00:15:48.686,2040.0,0.0267,-24.0,-24.5189,0.0,0.384,31.25,30.25,828.6063,1480.5543,0.0069,-0.0049,1.3152,0.0653,-0.0466,10.95
2026-03-26 00:15:49.408,2041.0,0.0263,-24.0,-24.4151,0.0,0.384,31.25,30.25,828.6283,1480.3423,0.0064,-0.0053,1.3172,0.0785,-0.0873,11.0201
2026-03-26 00:15:50.584,2042.0,0.0261,-24.0,-24.3321,0.0,0.384,31.25,30.25,828.6326,1480.3004,0.0088,-0.006,1.3191,0.0282,-0.0071,10.9363
2026-03-26 00:15:51.874,2043.0,0.0271,-26.0,-24.6657,0.0,0.384,31.24,30.25,828.6588,1480.0494,0.0095,-0.0038,1.3157,0.0629,-0.0382,11.0327
2026-03-26 00:15:52.505,2044.0,0.0273,-25.0,-24.7326,0.0,0.384,31.23,30.25,828.6347,1480.2806,0.005,-0.0041,1.3146,0.0982,-0.0729,10.983
2026-03-26 00:15:53.732,2045.0,0.0275,-25.0,-24.786,0.0,0.384,31.24,30.1875,828.6223,1480.3998,0.01,-0.0035,1.3174,0.0821,-0.0095,10.9782
2026-03-26 00:15:55.049,2046.0,0.0276,-25.0,-24.8288,0.0,0.384,31.24,30.25,828.6165,1480.4562,0.0091,-0.0039,1.3152,0.118,-0.0795,10.9776
2026-03-26 00:15:55.630,2047.0,0.0277,-25.0,-24.8631,0.0,0.384,31.24,30.1875,828.6309,1480.3179,0.008,-0.0059,1.319,0.0683,-0.0244,10.9632
2026-03-26 00:15:57.066,2048.0,0.0278,-25.0,-24.8905,0.0,0.384,31.23,30.25,828.657,1480.0657,0.008,-0.0059,1.3194,0.0354,-0.025,10.9177
2026-03-26 00:15:57.699,2049.0,0.0279,-25.0,-24.9124,0.0,0.384,31.23,30.25,828.606,1480.5573,0.008,-0.0046,1.3168,0.1216,-0.0657,10.9033
2026-03-26 00:15:58.700,2050.0,0.028,-25.0,-24.9299,0.0,0.384,31.24,30.3125,828.6376,1480.2528,0.0068,-0.0034,1.3178,-0.0149,-0.0035,11.0368
2026-03-26 00:15:59.888,2051.0,0.0274,-24.0,-24.7439,0.0,0.384,31.24,30.25,828.6245,1480.3789,0.0079,-0.0053,1.3185,0.0372,-0.0304,10.9261
2026-03-26 00:16:01.221,2052.0,0.0275,-25.0,-24.7951,0.0,0.384,31.25,30.3125,828.6071,1480.5468,0.0082,-0.004,1.3143,0.0497,-0.0238,11.0039
2026-03-26 00:16:01.811,2053.0,0.0277,-25.0,-24.8361,0.0,0.384,31.25,30.25,828.5911,1480.7008,0.0078,-0.0073,1.3162,0.0659,-0.0316,10.9536
2026-03-26 00:16:03.077,2054.0,0.0271,-24.0,-24.6689,0.0,0.384,31.26,30.1875,828.6033,1480.5828,0.0075,-0.0039,1.3164,0.0635,-0.0478,11.0518
2026-03-26 00:16:04.339,2055.0,0.0273,-25.0,-24.7351,0.0,0.384,31.27,30.25,828.6569,1480.0675,0.0072,-0.0048,1.318,0.0084,-0.0484,10.9207
2026-03-26 00:16:04.932,2056.0,0.0269,-24.0,-24.5881,0.0,0.384,31.27,30.25,828.5872,1480.7379,0.0063,-0.0056,1.3136,0.018,-0.0065,10.9734
2026-03-26 00:16:06.270,2057.0,0.0271,-25.0,-24.6705,0.0,0.384,31.27,30.25,828.6192,1480.4301,0.0048,-0.0051,1.3171,0.0545,-0.0921,11.0446
2026-03-26 00:16:06.956,2058.0,0.0267,-24.0,-24.5364,0.0,0.384,31.28,30.25,828.6219,1480.4038,0.0066,-0.005,1.3172,0.0905,-0.0059,10.9003
2026-03-26 00:16:08.271,2059.0,0.027,-25.0,-24.6291,0.0,0.384,31.28,30.25,828.6164,1480.4567,0.0088,-0.0052,1.3189,0.0695,-0.0813,11.0141
2026-03-26 00:16:09.026,2060.0,0.0272,-25.0,-24.7033,0.0,0.384,31.27,30.3125,828.6291,1480.3347,0.0074,-0.0059,1.3154,0.0994,-0.0604,10.9596
2026-03-26 00:16:10.355,2061.0,0.0274,-25.0,-24.7626,0.0,0.384,31.27,30.25,828.6125,1480.4945,0.0099,-0.0042,1.3181,0.0952,-0.028,10.9991
2026-03-26 00:16:11.110,2062.0,0.0269,-24.0,-24.6101,0.0,0.384,31.27,30.25,828.6108,1480.5107,0.0079,-0.004,1.3137,0.0827,-0.0645,10.9069
2026-03-26 00:16:12.461,2063.0,0.0272,-25.0,-24.6881,0.0,0.384,31.27,30.25,828.6239,1480.3846,0.0091,-0.0024,1.3153,0.0635,-0.0268,10.9578
2026-03-26 00:16:13.170,2064.0,0.0274,-25.0,-24.7505,0.0,0.384,31.27,30.25,828.6544,1480.0918,0.0069,-0.0036,1.3142,0.0198,-0.0765,10.9698
2026-03-26 00:16:14.508,2065.0,0.0269,-24.0,-24.6004,0.0,0.384,31.27,30.25,828.6192,1480.4301,0.01,-0.005,1.3181,0.1976,-0.0077,11.0003
2026-03-26 00:16:15.242,2066.0,0.0272,-25.0,-24.6803,0.0,0.384,31.28,30.25,828.6236,1480.3876,0.0105,-0.0043,1.3178,0.1138,-0.0286,10.9578
2026-03-26 00:16:16.525,2067.0,0.0307,-30.0,-25.7442,0.0,0.384,31.28,30.25,828.6485,1480.1482,0.0098,-0.0061,1.3148,0.1396,-0.0562,10.9943
2026-03-26 00:16:17.750,2068.0,0.0355,-32.0,-26.9954,0.0,0.384,31.28,30.3125,828.6214,1480.4084,0.0055,-0.0057,1.3159,0.1,0.1205,11.0087
2026-03-26 00:16:18.345,2069.0,0.0389,-31.0,-27.7963,0.0,0.384,31.28,30.25,828.6362,1480.2661,0.0102,-0.0043,1.3164,0.0964,-0.0747,11.0153
2026-03-26 00:16:19.611,2070.0,0.0459,-35.0,-29.2371,0.0,0.384,31.29,30.25,828.5968,1480.6455,0.0095,-0.0045,1.315,0.0929,-0.1023,10.9842
2026-03-26 00:16:20.770,2071.0,0.0575,-39.0,-31.1896,0.0,0.384,31.29,30.25,828.6036,1480.58,0.0098,-0.0034,1.3153,0.1078,-0.0729,11.0213
2026-03-26 00:16:21.447,2072.0,0.0657,-37.0,-32.3517,0.0,0.384,31.29,30.25,828.6049,1480.5677,0.0087,-0.0027,1.3184,0.0845,0.0073,10.95
2026-03-26 00:16:22.630,2073.0,0.0637,-31.0,-32.0814,0.0,0.384,31.29,30.3125,828.6099,1480.5189,0.0118,-0.0065,1.3147,0.0803,-0.043,10.9614
2026-03-26 00:16:23.938,2074.0,0.0593,-29.0,-31.4651,0.0,0.384,31.29,30.3125,828.6243,1480.3812,0.0078,-0.0056,1.3113,-0.0598,-0.043,10.8854
2026-03-26 00:16:24.537,2075.0,0.0561,-29.0,-30.9721,0.0,0.384,31.3,30.3125,828.6071,1480.5468,0.0098,-0.0025,1.3157,0.0569,-0.0753,10.9171
2026-03-26 00:16:25.832,2076.0,0.0523,-28.0,-30.3777,0.0,0.384,31.3,30.3125,828.6121,1480.4979,0.0086,-0.0027,1.3173,0.0138,-0.0125,10.971
2026-03-26 00:16:26.597,2077.0,0.0496,-28.0,-29.9021,0.0,0.384,31.3,30.3125,828.5969,1480.645,0.0076,-0.0049,1.3175,-0.0077,-0.0747,10.971
2026-03-26 00:16:27.754,2078.0,0.0474,-28.0,-29.5217,0.0,0.384,31.29,30.25,828.6243,1480.3812,0.0091,-0.0047,1.3163,0.0779,-0.0418,11.0398
2026-03-26 00:16:28.977,2079.0,0.0469,-29.0,-29.4174,0.0,0.384,31.29,30.25,828.5787,1480.8198,0.006,-0.0059,1.3172,0.0108,-0.0322,11.0297
2026-03-26 00:16:29.702,2080.0,0.0464,-29.0,-29.3339,0.0,0.384,31.29,30.3125,828.6192,1480.4301,0.0077,-0.0049,1.3161,0.0671,0.0085,10.9488
2026-03-26 00:16:30.990,2081.0,0.0471,-30.0,-29.4671,0.0,0.384,31.29,30.25,828.588,1480.7303,0.0093,-0.0043,1.3157,0.0881,-0.034,10.9692
2026-03-26 00:16:32.166,2082.0,0.0477,-30.0,-29.5737,0.0,0.384,31.29,30.3125,828.6099,1480.5189,0.0079,-0.0046,1.3171,0.0791,-0.0544,10.9716
2026-03-26 00:16:32.799,2083.0,0.0482,-30.0,-29.659,0.0,0.384,31.28,30.25,828.6445,1480.186,0.0068,-0.0068,1.315,-0.0179,-0.0298,10.9632
2026-03-26 00:16:34.128,2084.0,0.0486,-30.0,-29.7272,0.0,0.384,31.28,30.25,828.6248,1480.376,0.0079,-0.0079,1.3166,0.0982,-0.134,10.9428
2026-03-26 00:16:34.857,2085.0,0.0489,-30.0,-29.7817,0.0,0.384,31.28,30.25,828.5974,1480.6404,0.01,-0.0045,1.3161,0.0491,0.0061,10.9734
2026-03-26 00:16:36.050,2086.0,0.0491,-30.0,-29.8254,0.0,0.384,31.28,30.25,828.5887,1480.7228,0.0078,-0.0044,1.3172,0.0737,0.0163,10.959
2026-03-26 00:16:37.246,2087.0,0.0482,-29.0,-29.6603,0.0,0.384,31.28,30.3125,828.5989,1480.6252,0.0092,-0.0021,1.315,0.0923,-0.031,10.9237
2026-03-26 00:16:37.978,2088.0,0.0475,-29.0,-29.5282,0.0,0.384,31.28,30.25,828.6023,1480.5927,0.0078,-0.0042,1.3153,0.0857,-0.055,10.9369
2026-03-26 00:16:39.201,2089.0,0.048,-30.0,-29.6226,0.0,0.384,31.29,30.25,828.5815,1480.792,0.0073,-0.005,1.3146,0.0809,-0.0532,11.0033
2026-03-26 00:16:40.375,2090.0,0.0484,-30.0,-29.6981,0.0,0.384,31.28,30.25,828.5972,1480.6421,0.0078,-0.006,1.3157,0.1048,-0.031,10.9698
2026-03-26 00:16:41.062,2091.0,0.0487,-30.0,-29.7585,0.0,0.384,31.29,30.25,828.5984,1480.6293,0.0071,-0.0033,1.314,0.0976,-0.0412,10.9632
2026-03-26 00:16:42.312,2092.0,0.049,-30.0,-29.8068,0.0,0.384,31.28,30.3125,828.6006,1480.6084,0.0085,-0.0033,1.3169,0.0815,0.0319,10.9632
2026-03-26 00:16:43.108,2093.0,0.0492,-30.0,-29.8454,0.0,0.384,31.29,30.3125,828.6002,1480.613,0.0074,-0.0049,1.3156,0.0294,-0.0741,10.9057
2026-03-26 00:16:44.352,2094.0,0.0494,-30.0,-29.8763,0.0,0.384,31.29,30.3125,828.623,1480.3928,0.0049,-0.0036,1.317,0.0581,-0.0071,10.983
2026-03-26 00:16:45.199,2095.0,0.0496,-30.0,-29.9011,0.0,0.384,31.29,30.3125,828.615,1480.4701,0.0091,-0.0051,1.3174,0.0887,0.0085,10.9758
2026-03-26 00:16:46.537,2096.0,0.0497,-30.0,-29.9209,0.0,0.384,31.28,30.25,828.5887,1480.7228,0.0072,-0.0029,1.316,0.0336,-0.022,11.0093
2026-03-26 00:16:47.265,2097.0,0.0498,-30.0,-29.9367,0.0,0.384,31.28,30.3125,828.5771,1480.835,0.0064,-0.0044,1.3177,0.0479,-0.0304,10.9692
2026-03-26 00:16:48.556,2098.0,0.0498,-30.0,-29.9493,0.0,0.384,31.29,30.3125,828.5782,1480.8245,0.0089,-0.0027,1.3184,0.0545,0.0163,11.0135
2026-03-26 00:16:49.795,2099.0,0.0499,-30.0,-29.9595,0.0,0.384,31.28,30.3125,828.5853,1480.756,0.0082,-0.0048,1.3152,0.0545,0.0199,11.0069
2026-03-26 00:16:50.403,2100.0,0.0499,-30.0,-29.9676,0.0,0.384,31.28,30.3125,828.6075,1480.5427,0.0092,-0.0052,1.3167,0.0863,-0.0244,10.9758
2026-03-26 00:16:51.794,2101.0,0.05,-30.0,-29.9741,0.0,0.384,31.28,30.3125,828.5803,1480.8042,0.0078,-0.0039,1.3177,0.0473,-0.0544,10.9189
2026-03-26 00:16:52.418,2102.0,0.05,-30.0,-29.9793,0.0,0.384,31.29,30.3125,828.585,1480.7589,0.0082,-0.0067,1.3188,0.1054,-0.0274,11.0476
2026-03-26 00:16:53.759,2103.0,0.05,-30.0,-29.9834,0.0,0.384,31.29,30.25,828.5714,1480.8895,0.0073,-0.0032,1.314,0.1024,-0.0143,10.9399
2026-03-26 00:16:54.489,2104.0,0.05,-30.0,-29.9867,0.0,0.384,31.29,30.25,828.5909,1480.7019,0.0078,-0.0056,1.3179,0.0731,-0.0352,11.0464
2026-03-26 00:16:55.592,2105.0,0.0501,-30.0,-29.9894,0.0,0.384,31.29,30.25,828.6184,1480.4375,0.0068,-0.0046,1.3166,0.1054,-0.0508,10.9794
2026-03-26 00:16:56.752,2106.0,0.0501,-30.0,-29.9915,0.0,0.384,31.28,30.3125,828.6124,1480.4951,0.0071,-0.0064,1.3147,0.1012,-0.037,10.9279
2026-03-26 00:16:57.958,2107.0,0.0501,-30.0,-29.9932,0.0,0.384,31.29,30.3125,828.5968,1480.6455,0.0062,-0.0023,1.3171,0.0126,-0.0502,11.0183
2026-03-26 00:16:58.616,2108.0,0.0501,-30.0,-29.9946,0.0,0.384,31.28,30.25,828.5792,1480.8146,0.008,-0.0054,1.317,0.0725,-0.0352,10.9632
2026-03-26 00:16:59.851,2109.0,0.0501,-30.0,-29.9956,0.0,0.384,31.28,30.25,828.61,1480.5183,0.0078,-0.0029,1.318,0.0779,-0.0406,10.9907
2026-03-26 00:17:01.080,2110.0,0.0501,-30.0,-29.9965,0.0,0.384,31.28,30.25,828.635,1480.2778,0.0086,-0.004,1.3159,0.097,-0.134,11.0135
2026-03-26 00:17:01.712,2111.0,0.0501,-30.0,-29.9972,0.0,0.384,31.28,30.1875,828.5673,1480.9291,0.0073,-0.0041,1.316,0.0761,-0.049,10.9752
2026-03-26 00:17:02.932,2112.0,0.0501,-30.0,-29.9978,0.0,0.384,31.28,30.1875,828.616,1480.4608,0.0054,-0.0042,1.3145,-0.0095,0.0313,11.0063
2026-03-26 00:17:04.126,2113.0,0.049,-29.0,-29.7982,0.0,0.384,31.28,30.25,828.6092,1480.5259,0.0098,-0.0048,1.3185,0.0072,-0.0125,10.9943
2026-03-26 00:17:04.819,2114.0,0.0492,-30.0,-29.8386,0.0,0.384,31.28,30.25,828.6158,1480.4625,0.0059,-0.0053,1.3144,0.0935,-0.0358,10.9698
2026-03-26 00:17:05.973,2115.0,0.0483,-29.0,-29.6709,0.0,0.384,31.28,30.25,828.572,1480.8838,0.009,-0.0035,1.3169,0.0911,-0.0119,10.9668
2026-03-26 00:17:07.164,2116.0,0.0475,-29.0,-29.5367,0.0,0.384,31.28,30.1875,828.5829,1480.7786,0.0093,-0.005,1.3175,0.1114,-0.0172,10.9057
2026-03-26 00:17:08.345,2117.0,0.0459,-28.0,-29.2294,0.0,0.384,31.29,30.25,828.5815,1480.792,0.009,-0.0054,1.315,0.1144,-0.0478,10.9488
2026-03-26 00:17:08.947,2118.0,0.0456,-29.0,-29.1835,0.0,0.384,31.28,30.1875,828.5737,1480.8676,0.0086,-0.0062,1.3179,0.0976,-0.0466,10.9153
2026-03-26 00:17:10.206,2119.0,0.0454,-29.0,-29.1468,0.0,0.384,31.28,30.25,828.5619,1480.9814,0.01,-0.0057,1.317,0.0773,-0.022,10.983
2026-03-26 00:17:11.420,2120.0,0.0453,-29.0,-29.1174,0.0,0.384,31.29,30.25,828.5815,1480.792,0.0096,-0.0044,1.3134,0.0929,0.042,10.9668
2026-03-26 00:17:12.041,2121.0,0.0452,-29.0,-29.0939,0.0,0.384,31.28,30.25,828.5753,1480.8524,0.0069,-0.0034,1.3186,0.1258,-0.0232,11.0003
2026-03-26 00:17:13.338,2122.0,0.0451,-29.0,-29.0752,0.0,0.384,31.29,30.25,828.5934,1480.6775,0.0087,-0.0037,1.317,0.121,-0.0753,10.9973
2026-03-26 00:17:14.524,2123.0,0.045,-29.0,-29.0601,0.0,0.384,31.29,30.25,828.6121,1480.4985,0.008,-0.0031,1.3174,-0.0161,-0.0574,10.9638
2026-03-26 00:17:15.154,2124.0,0.0449,-29.0,-29.0481,0.0,0.384,31.28,30.25,828.572,1480.8838,0.0077,-0.0062,1.3162,0.0234,-0.0184,10.9716
2026-03-26 00:17:16.429,2125.0,0.0449,-29.0,-29.0385,0.0,0.384,31.28,30.25,828.5842,1480.7664,0.0068,-0.0023,1.3164,0.0054,0.0157,11.0015
2026-03-26 00:17:17.595,2126.0,0.0448,-29.0,-29.0308,0.0,0.384,31.28,30.25,828.5995,1480.6188,0.0089,-0.0056,1.3174,0.0456,-0.0083,11.0087
2026-03-26 00:17:18.252,2127.0,0.0448,-29.0,-29.0246,0.0,0.384,31.28,30.25,828.6083,1480.5352,0.0065,-0.006,1.3163,0.045,-0.1142,11.0003
2026-03-26 00:17:19.421,2128.0,0.0438,-28.0,-28.8197,0.0,0.384,31.28,30.25,828.6046,1480.5706,0.0093,-0.0034,1.3153,0.118,0.0055,11.0638
2026-03-26 00:17:20.584,2129.0,0.042,-27.0,-28.4558,0.0,0.384,31.27,30.25,828.5669,1480.9331,0.0081,-0.0021,1.3168,0.0815,0.0319,10.9416
2026-03-26 00:17:21.338,2130.0,0.0415,-28.0,-28.3646,0.0,0.384,31.28,30.1875,828.5779,1480.8274,0.0067,-0.0052,1.317,0.0575,-0.0735,11.0249
2026-03-26 00:17:22.629,2131.0,0.0421,-29.0,-28.4917,0.0,0.384,31.28,30.25,828.5661,1480.9407,0.0076,-0.005,1.3204,0.0192,-0.0202,10.9608
2026-03-26 00:17:23.792,2132.0,0.0426,-29.0,-28.5933,0.0,0.384,31.28,30.25,828.5897,1480.7141,0.0081,-0.0054,1.318,0.106,-0.0819,10.9422
2026-03-26 00:17:24.456,2133.0,0.042,-28.0,-28.4747,0.0,0.384,31.28,30.25,828.6175,1480.4463,0.0086,-0.0027,1.3172,-0.0395,0.0067,11.0315
2026-03-26 00:17:25.638,2134.0,0.0416,-28.0,-28.3797,0.0,0.384,31.28,30.25,828.6023,1480.5927,0.009,-0.0056,1.3156,0.045,0.0073,11.0153
2026-03-26 00:17:26.822,2135.0,0.0412,-28.0,-28.3038,0.0,0.384,31.28,30.25,828.587,1480.7391,0.0074,-0.006,1.3174,0.0683,-0.1095,11.0039
2026-03-26 00:17:27.533,2136.0,0.0409,-28.0,-28.243,0.0,0.384,31.28,30.3125,828.6074,1480.5438,0.0089,-0.0042,1.3195,0.0893,-0.0705,11.0081
2026-03-26 00:17:28.655,2137.0,0.0417,-29.0,-28.3944,0.0,0.384,31.29,30.25,828.6255,1480.369,0.0069,-0.0036,1.3169,0.1078,-0.0334,10.9243
2026-03-26 00:17:29.846,2138.0,0.0432,-30.0,-28.7155,0.0,0.384,31.28,30.25,828.5955,1480.6583,0.0069,-0.0019,1.3184,0.0941,-0.0172,10.9883
2026-03-26 00:17:31.047,2139.0,0.0425,-28.0,-28.5724,0.0,0.384,31.28,30.25,828.6028,1480.588,0.0067,-0.0039,1.3202,0.1072,-0.0388,10.9997
2026-03-26 00:17:31.665,2140.0,0.042,-28.0,-28.4579,0.0,0.384,31.28,30.1875,828.591,1480.7013,0.0079,-0.0056,1.3179,0.0629,-0.0879,10.9518
2026-03-26 00:17:32.914,2141.0,0.0415,-28.0,-28.3664,0.0,0.384,31.27,30.1875,828.6091,1480.5265,0.0105,-0.0034,1.3168,0.0426,0.0528,10.9991
2026-03-26 00:17:34.149,2142.0,0.0412,-28.0,-28.2931,0.0,0.384,31.26,30.25,828.5979,1480.6345,0.0074,-0.0021,1.3144,0.0467,0.0055,10.9973
2026-03-26 00:17:34.778,2143.0,0.04,-27.0,-28.0345,0.0,0.384,31.26,30.25,828.5953,1480.6595,0.0087,-0.0033,1.3175,0.1467,0.0175,10.9883
2026-03-26 00:17:36.024,2144.0,0.0399,-28.0,-28.0276,0.0,0.384,31.25,30.3125,828.6164,1480.4567,0.0087,-0.0054,1.3175,0.0821,-0.028,10.9985
2026-03-26 00:17:37.258,2145.0,0.0399,-28.0,-28.0221,0.0,0.384,31.26,30.3125,828.5988,1480.6263,0.0079,-0.0038,1.3147,0.0156,-0.0059,10.9943
2026-03-26 00:17:37.873,2146.0,0.0399,-28.0,-28.0177,0.0,0.384,31.26,30.25,828.6114,1480.505,0.0091,-0.0039,1.3159,0.1024,-0.0645,10.9458
2026-03-26 00:17:39.138,2147.0,0.0399,-28.0,-28.0141,0.0,0.384,31.27,30.3125,828.6146,1480.4741,0.0091,-0.0052,1.3154,0.1234,-0.0095,10.9135
2026-03-26 00:17:40.333,2148.0,0.039,-27.0,-27.8113,0.0,0.384,31.27,30.25,828.5872,1480.7379,0.0059,-0.004,1.318,-0.0012,-0.0454,10.9363
2026-03-26 00:17:40.980,2149.0,0.0382,-27.0,-27.649,0.0,0.384,31.26,30.25,828.5683,1480.9198,0.0062,-0.0046,1.3154,0.0911,0.0097,10.9907
2026-03-26 00:17:42.181,2150.0,0.0385,-28.0,-27.7192,0.0,0.384,31.26,30.25,828.5919,1480.6926,0.0086,-0.0034,1.3159,0.0521,-0.0574,10.971
2026-03-26 00:17:43.403,2151.0,0.0388,-28.0,-27.7754,0.0,0.384,31.26,30.25,828.6067,1480.5503,0.0069,-0.0028,1.3164,0.0821,-0.1011,10.9339
2026-03-26 00:17:44.072,2152.0,0.039,-28.0,-27.8203,0.0,0.384,31.27,30.25,828.5977,1480.6368,0.0077,-0.0064,1.317,0.0533,-0.0645,10.9728
